County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
LIVE OAK COUNTY,297,15 Years,120,68,52,59,32,27,1,1,0,0,0,0,1,1,0,59,34,25
LIVE OAK COUNTY,297,16 Years,128,72,56,71,38,33,1,1,0,0,0,0,1,0,1,55,33,22
LIVE OAK COUNTY,297,17 Years,126,68,58,69,38,31,2,0,2,0,0,0,2,0,2,53,30,23
LIVE OAK COUNTY,297,18 Years,117,61,56,61,33,28,3,0,3,0,0,0,2,1,1,51,27,24
LIVE OAK COUNTY,297,19 Years,114,60,54,57,27,30,2,1,1,0,0,0,3,2,1,52,30,22
LIVE OAK COUNTY,297,20 Years,147,85,62,68,35,33,4,3,1,1,1,0,3,3,0,71,43,28
LIVE OAK COUNTY,297,21 Years,146,88,58,72,43,29,7,7,0,1,0,1,3,1,2,63,37,26
LIVE OAK COUNTY,297,22 Years,136,82,54,59,33,26,12,12,0,2,1,1,4,2,2,59,34,25
LIVE OAK COUNTY,297,23 Years,117,71,46,47,28,19,12,12,0,1,0,1,4,3,1,53,28,25
LIVE OAK COUNTY,297,24 Years,134,91,43,48,30,18,25,22,3,1,1,0,2,2,0,58,36,22
LIVE OAK COUNTY,297,25 Years,132,86,46,53,35,18,18,15,3,4,2,2,0,0,0,57,34,23
LIVE OAK COUNTY,297,26 Years,156,100,56,56,36,20,28,24,4,3,2,1,2,1,1,67,37,30
LIVE OAK COUNTY,297,27 Years,144,91,53,60,37,23,13,12,1,1,1,0,5,5,0,65,36,29
LIVE OAK COUNTY,297,28 Years,179,124,55,68,41,27,29,28,1,6,4,2,5,4,1,71,47,24
LIVE OAK COUNTY,297,29 Years,184,125,59,80,51,29,18,18,0,1,0,1,8,8,0,77,48,29
LIVE OAK COUNTY,297,30 Years,184,123,61,85,51,34,25,25,0,0,0,0,4,3,1,70,44,26
LIVE OAK COUNTY,297,31 Years,160,108,52,67,37,30,25,25,0,1,1,0,4,3,1,63,42,21
LIVE OAK COUNTY,297,32 Years,148,96,52,59,26,33,23,23,0,2,2,0,2,1,1,62,44,18
LIVE OAK COUNTY,297,33 Years,156,98,58,73,38,35,20,20,0,2,2,0,1,1,0,60,37,23
LIVE OAK COUNTY,297,34 Years,166,101,65,73,37,36,19,19,0,2,2,0,4,1,3,68,42,26
LIVE OAK COUNTY,297,35 Years,139,84,55,60,28,32,14,14,0,0,0,0,3,1,2,62,41,21
LIVE OAK COUNTY,297,36 Years,143,94,49,57,33,24,19,18,1,0,0,0,6,5,1,61,38,23
LIVE OAK COUNTY,297,37 Years,131,78,53,52,27,25,20,19,1,1,1,0,0,0,0,58,31,27
LIVE OAK COUNTY,297,38 Years,146,82,64,66,32,34,12,11,1,2,2,0,1,1,0,65,36,29
LIVE OAK COUNTY,297,39 Years,137,83,54,61,30,31,15,14,1,1,1,0,3,3,0,57,35,22
LIVE OAK COUNTY,297,40 Years,136,82,54,62,33,29,14,13,1,2,2,0,4,4,0,54,30,24
LIVE OAK COUNTY,297,41 Years,137,81,56,68,38,30,8,7,1,1,1,0,1,1,0,59,34,25
LIVE OAK COUNTY,297,42 Years,140,84,56,72,37,35,8,7,1,0,0,0,3,3,0,57,37,20
LIVE OAK COUNTY,297,43 Years,134,78,56,68,34,34,10,10,0,0,0,0,1,1,0,55,33,22
LIVE OAK COUNTY,297,44 Years,140,88,52,59,34,25,17,17,0,1,1,0,2,1,1,61,35,26
LIVE OAK COUNTY,297,45 Years,106,63,43,51,30,21,6,5,1,1,1,0,0,0,0,48,27,21
LIVE OAK COUNTY,297,46 Years,126,66,60,67,33,34,6,6,0,1,1,0,0,0,0,52,26,26
LIVE OAK COUNTY,297,47 Years,140,78,62,71,34,37,7,7,0,0,0,0,3,3,0,59,34,25
LIVE OAK COUNTY,297,48 Years,134,68,66,76,36,40,6,6,0,0,0,0,2,1,1,50,25,25
LIVE OAK COUNTY,297,49 Years,120,63,57,69,36,33,6,6,0,0,0,0,2,1,1,43,20,23
LIVE OAK COUNTY,297,50 Years,112,58,54,69,35,34,3,3,0,1,0,1,1,0,1,38,20,18
LIVE OAK COUNTY,297,51 Years,101,49,52,62,28,34,0,0,0,1,0,1,1,0,1,37,21,16
LIVE OAK COUNTY,297,52 Years,122,72,50,63,32,31,8,8,0,0,0,0,3,3,0,48,29,19
LIVE OAK COUNTY,297,53 Years,111,60,51,61,29,32,1,1,0,0,0,0,3,1,2,46,29,17
LIVE OAK COUNTY,297,54 Years,122,65,57,72,35,37,2,2,0,0,0,0,1,0,1,47,28,19
LIVE OAK COUNTY,297,55 Years,112,57,55,63,32,31,0,0,0,0,0,0,0,0,0,49,25,24
LIVE OAK COUNTY,297,56 Years,118,61,57,64,31,33,1,1,0,0,0,0,0,0,0,53,29,24
LIVE OAK COUNTY,297,57 Years,138,67,71,85,36,49,3,3,0,1,1,0,1,1,0,48,26,22
LIVE OAK COUNTY,297,58 Years,145,64,81,99,41,58,1,1,0,0,0,0,1,0,1,44,22,22
LIVE OAK COUNTY,297,59 Years,169,71,98,117,48,69,4,2,2,0,0,0,2,0,2,46,21,25
LIVE OAK COUNTY,297,60 Years,163,83,80,115,58,57,4,3,1,0,0,0,2,0,2,42,22,20
LIVE OAK COUNTY,297,61 Years,161,88,73,116,61,55,2,2,0,0,0,0,0,0,0,43,25,18
LIVE OAK COUNTY,297,62 Years,168,88,80,118,61,57,3,3,0,1,0,1,1,0,1,45,24,21
LIVE OAK COUNTY,297,63 Years,148,72,76,103,51,52,1,0,1,1,0,1,2,0,2,41,21,20
LIVE OAK COUNTY,297,64 Years,167,84,83,109,52,57,2,1,1,2,0,2,2,1,1,52,30,22
LIVE OAK COUNTY,297,65 Years,168,88,80,112,56,56,3,2,1,1,0,1,2,1,1,50,29,21
LIVE OAK COUNTY,297,66 Years,159,77,82,109,53,56,1,1,0,1,0,1,2,1,1,46,22,24
LIVE OAK COUNTY,297,67 Years,161,82,79,116,61,55,1,0,1,1,0,1,2,1,1,41,20,21
LIVE OAK COUNTY,297,68 Years,145,72,73,101,51,50,1,0,1,0,0,0,1,0,1,42,21,21
LIVE OAK COUNTY,297,69 Years,144,75,69,105,56,49,1,1,0,0,0,0,3,1,2,35,17,18
LIVE OAK COUNTY,297,70 Years,138,69,69,103,54,49,0,0,0,1,1,0,3,1,2,31,13,18
LIVE OAK COUNTY,297,71 Years,124,61,63,90,46,44,0,0,0,1,1,0,1,0,1,32,14,18
LIVE OAK COUNTY,297,72 Years,128,59,69,92,44,48,0,0,0,0,0,0,0,0,0,36,15,21
LIVE OAK COUNTY,297,73 Years,130,61,69,98,46,52,0,0,0,0,0,0,0,0,0,32,15,17
LIVE OAK COUNTY,297,74 Years,118,59,59,87,44,43,0,0,0,1,0,1,1,1,0,29,14,15
LIVE OAK COUNTY,297,75 Years,118,58,60,88,44,44,0,0,0,0,0,0,2,1,1,28,13,15
LIVE OAK COUNTY,297,76 Years,109,54,55,78,43,35,0,0,0,1,0,1,2,0,2,28,11,17
LIVE OAK COUNTY,297,77 Years,98,48,50,72,39,33,0,0,0,1,0,1,2,1,1,23,8,15
LIVE OAK COUNTY,297,78 Years,102,54,48,78,43,35,0,0,0,0,0,0,2,1,1,22,10,12
LIVE OAK COUNTY,297,79 Years,94,52,42,75,42,33,0,0,0,1,0,1,1,0,1,17,10,7
LIVE OAK COUNTY,297,80 Years,85,45,40,67,35,32,0,0,0,1,1,0,2,1,1,15,8,7
LIVE OAK COUNTY,297,81 Years,78,42,36,64,35,29,0,0,0,0,0,0,1,0,1,13,7,6
LIVE OAK COUNTY,297,82 Years,65,33,32,51,27,24,0,0,0,0,0,0,0,0,0,14,6,8
LIVE OAK COUNTY,297,83 Years,60,29,31,45,22,23,0,0,0,0,0,0,0,0,0,15,7,8
LIVE OAK COUNTY,297,84 Years,52,25,27,40,20,20,0,0,0,0,0,0,0,0,0,12,5,7
LIVE OAK COUNTY,297,85 Years,47,23,24,35,17,18,0,0,0,0,0,0,0,0,0,12,6,6
LIVE OAK COUNTY,297,86 Years,46,22,24,34,17,17,0,0,0,0,0,0,0,0,0,12,5,7
LIVE OAK COUNTY,297,87 Years,46,22,24,33,15,18,0,0,0,0,0,0,2,2,0,11,5,6
LIVE OAK COUNTY,297,88 Years,38,16,22,30,13,17,0,0,0,0,0,0,0,0,0,8,3,5
LIVE OAK COUNTY,297,89 Years,31,12,19,23,10,13,0,0,0,0,0,0,0,0,0,8,2,6
LIVE OAK COUNTY,297,90 Years,28,12,16,20,9,11,0,0,0,0,0,0,0,0,0,8,3,5
LIVE OAK COUNTY,297,91 Years,27,11,16,20,8,12,0,0,0,0,0,0,0,0,0,7,3,4
LIVE OAK COUNTY,297,92 Years,22,7,15,17,5,12,0,0,0,0,0,0,0,0,0,5,2,3
LIVE OAK COUNTY,297,93 Years,16,6,10,13,5,8,0,0,0,0,0,0,0,0,0,3,1,2
LIVE OAK COUNTY,297,94 Years,12,4,8,9,3,6,0,0,0,0,0,0,0,0,0,3,1,2
LIVE OAK COUNTY,297,95 Years +,37,14,23,24,8,16,0,0,0,0,0,0,0,0,0,13,6,7
LLANO COUNTY,299,All Ages,23117,11187,11930,19606,9466,10140,153,85,68,110,43,67,426,216,210,2822,1377,1445
LLANO COUNTY,299,< 1 Year,156,80,76,100,52,48,3,1,2,1,0,1,8,4,4,44,23,21
LLANO COUNTY,299,1 Years,207,107,100,133,68,65,4,2,2,1,1,0,9,5,4,60,31,29
LLANO COUNTY,299,2 Years,206,105,101,134,69,65,3,1,2,1,0,1,9,5,4,59,30,29
LLANO COUNTY,299,3 Years,195,99,96,128,64,64,1,0,1,1,0,1,6,4,2,59,31,28
LLANO COUNTY,299,4 Years,187,92,95,122,59,63,2,1,1,1,0,1,5,3,2,57,29,28
LLANO COUNTY,299,5 Years,185,94,91,125,62,63,2,2,0,1,0,1,7,4,3,50,26,24
LLANO COUNTY,299,6 Years,187,95,92,128,64,64,2,2,0,2,2,0,6,4,2,49,23,26
LLANO COUNTY,299,7 Years,186,94,92,129,66,63,3,2,1,0,0,0,5,2,3,49,24,25
LLANO COUNTY,299,8 Years,200,116,84,145,82,63,2,1,1,2,2,0,7,4,3,44,27,17
LLANO COUNTY,299,9 Years,197,114,83,145,83,62,3,1,2,1,1,0,9,6,3,39,23,16
LLANO COUNTY,299,10 Years,193,115,78,138,78,60,3,2,1,1,1,0,9,7,2,42,27,15
LLANO COUNTY,299,11 Years,187,106,81,129,70,59,2,2,0,1,1,0,8,5,3,47,28,19
LLANO COUNTY,299,12 Years,168,89,79,115,65,50,1,0,1,1,1,0,9,6,3,42,17,25
LLANO COUNTY,299,13 Years,171,85,86,126,65,61,2,1,1,1,0,1,7,4,3,35,15,20
LLANO COUNTY,299,14 Years,213,107,106,156,74,82,2,1,1,1,1,0,6,3,3,48,28,20
LLANO COUNTY,299,15 Years,204,97,107,147,67,80,2,1,1,0,0,0,4,1,3,51,28,23
LLANO COUNTY,299,16 Years,181,89,92,130,67,63,2,1,1,1,0,1,3,1,2,45,20,25
LLANO COUNTY,299,17 Years,174,89,85,131,72,59,2,1,1,1,0,1,3,0,3,37,16,21
LLANO COUNTY,299,18 Years,185,100,85,139,77,62,1,1,0,1,0,1,3,1,2,41,21,20
LLANO COUNTY,299,19 Years,184,103,81,130,77,53,1,1,0,1,0,1,3,2,1,49,23,26
LLANO COUNTY,299,20 Years,201,109,92,144,81,63,1,1,0,1,0,1,4,3,1,51,24,27
LLANO COUNTY,299,21 Years,206,111,95,146,80,66,1,1,0,1,0,1,6,4,2,52,26,26
LLANO COUNTY,299,22 Years,175,91,84,127,69,58,0,0,0,2,0,2,3,1,2,43,21,22
LLANO COUNTY,299,23 Years,155,83,72,113,61,52,1,1,0,3,0,3,4,2,2,34,19,15
LLANO COUNTY,299,24 Years,156,86,70,115,61,54,0,0,0,1,0,1,5,2,3,35,23,12
LLANO COUNTY,299,25 Years,167,88,79,129,69,60,0,0,0,0,0,0,4,1,3,34,18,16
LLANO COUNTY,299,26 Years,188,95,93,145,74,71,0,0,0,0,0,0,4,2,2,39,19,20
LLANO COUNTY,299,27 Years,192,94,98,151,76,75,1,0,1,2,0,2,4,2,2,34,16,18
LLANO COUNTY,299,28 Years,191,100,91,139,75,64,1,0,1,2,0,2,6,4,2,43,21,22
LLANO COUNTY,299,29 Years,180,91,89,141,70,71,2,2,0,0,0,0,4,3,1,33,16,17
LLANO COUNTY,299,30 Years,190,99,91,147,70,77,2,2,0,0,0,0,6,4,2,35,23,12
LLANO COUNTY,299,31 Years,182,88,94,134,63,71,3,2,1,0,0,0,8,3,5,37,20,17
LLANO COUNTY,299,32 Years,178,79,99,128,59,69,3,0,3,0,0,0,5,3,2,42,17,25
LLANO COUNTY,299,33 Years,183,71,112,125,52,73,3,0,3,0,0,0,6,3,3,49,16,33
LLANO COUNTY,299,34 Years,173,75,98,128,56,72,2,0,2,1,1,0,5,2,3,37,16,21
LLANO COUNTY,299,35 Years,171,89,82,126,60,66,2,0,2,1,1,0,5,2,3,37,26,11
LLANO COUNTY,299,36 Years,174,97,77,134,70,64,3,1,2,2,1,1,3,2,1,32,23,9
LLANO COUNTY,299,37 Years,164,87,77,131,66,65,4,2,2,1,1,0,3,3,0,25,15,10
LLANO COUNTY,299,38 Years,173,95,78,137,72,65,3,1,2,2,2,0,6,3,3,25,17,8
LLANO COUNTY,299,39 Years,168,86,82,135,67,68,3,1,2,0,0,0,3,1,2,27,17,10
LLANO COUNTY,299,40 Years,180,83,97,135,62,73,3,2,1,2,1,1,1,1,0,39,17,22
LLANO COUNTY,299,41 Years,188,94,94,147,71,76,2,2,0,2,1,1,5,4,1,32,16,16
LLANO COUNTY,299,42 Years,177,90,87,143,74,69,2,2,0,1,0,1,4,2,2,27,12,15
LLANO COUNTY,299,43 Years,173,84,89,135,70,65,2,2,0,2,0,2,2,1,1,32,11,21
LLANO COUNTY,299,44 Years,156,75,81,125,63,62,1,1,0,1,0,1,3,1,2,26,10,16
