County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
NUECES COUNTY,355,4 Years,4458,2285,2173,924,494,430,150,76,74,58,28,30,113,57,56,3213,1630,1583
NUECES COUNTY,355,5 Years,4564,2349,2215,962,512,450,156,77,79,66,32,34,116,60,56,3264,1668,1596
NUECES COUNTY,355,6 Years,4747,2454,2293,996,527,469,165,80,85,73,37,36,118,62,56,3395,1748,1647
NUECES COUNTY,355,7 Years,4983,2569,2414,1028,540,488,167,82,85,81,41,40,119,65,54,3588,1841,1747
NUECES COUNTY,355,8 Years,5010,2569,2441,997,524,473,169,90,79,79,39,40,99,53,46,3666,1863,1803
NUECES COUNTY,355,9 Years,4962,2538,2424,1000,527,473,164,90,74,77,39,38,91,48,43,3630,1834,1796
NUECES COUNTY,355,10 Years,4845,2492,2353,994,529,465,166,88,78,80,40,40,94,50,44,3511,1785,1726
NUECES COUNTY,355,11 Years,4768,2473,2295,973,519,454,163,87,76,83,40,43,94,52,42,3455,1775,1680
NUECES COUNTY,355,12 Years,4711,2401,2310,938,491,447,167,87,80,87,43,44,100,46,54,3419,1734,1685
NUECES COUNTY,355,13 Years,4700,2323,2377,981,492,489,152,73,79,93,45,48,90,48,42,3384,1665,1719
NUECES COUNTY,355,14 Years,4743,2360,2383,983,489,494,161,81,80,108,46,62,71,36,35,3420,1708,1712
NUECES COUNTY,355,15 Years,4705,2408,2297,914,473,441,153,81,72,103,43,60,78,36,42,3457,1775,1682
NUECES COUNTY,355,16 Years,4732,2452,2280,877,473,404,148,79,69,111,51,60,90,46,44,3506,1803,1703
NUECES COUNTY,355,17 Years,4698,2419,2279,832,459,373,156,78,78,110,56,54,92,45,47,3508,1781,1727
NUECES COUNTY,355,18 Years,4631,2381,2250,898,485,413,147,73,74,105,58,47,82,42,40,3399,1723,1676
NUECES COUNTY,355,19 Years,4784,2434,2350,953,478,475,177,92,85,115,52,63,68,36,32,3471,1776,1695
NUECES COUNTY,355,20 Years,4842,2511,2331,888,469,419,193,98,95,104,45,59,73,31,42,3584,1868,1716
NUECES COUNTY,355,21 Years,5024,2585,2439,997,523,474,182,89,93,124,61,63,77,34,43,3644,1878,1766
NUECES COUNTY,355,22 Years,5480,2711,2769,1229,578,651,229,111,118,159,79,80,90,51,39,3773,1892,1881
NUECES COUNTY,355,23 Years,5150,2583,2567,1081,513,568,242,121,121,160,93,67,94,57,37,3573,1799,1774
NUECES COUNTY,355,24 Years,4978,2542,2436,1075,550,525,215,110,105,144,87,57,92,52,40,3452,1743,1709
NUECES COUNTY,355,25 Years,4917,2449,2468,1063,514,549,217,114,103,131,70,61,93,48,45,3413,1703,1710
NUECES COUNTY,355,26 Years,5005,2527,2478,1113,557,556,218,112,106,112,63,49,105,53,52,3457,1742,1715
NUECES COUNTY,355,27 Years,5253,2735,2518,1315,696,619,205,108,97,114,72,42,99,46,53,3520,1813,1707
NUECES COUNTY,355,28 Years,5198,2683,2515,1316,666,650,230,114,116,126,73,53,86,37,49,3440,1793,1647
NUECES COUNTY,355,29 Years,5168,2670,2498,1311,675,636,243,112,131,112,58,54,84,33,51,3418,1792,1626
NUECES COUNTY,355,30 Years,5164,2682,2482,1350,692,658,199,118,81,103,50,53,67,36,31,3445,1786,1659
NUECES COUNTY,355,31 Years,4661,2486,2175,1080,621,459,162,113,49,106,52,54,58,36,22,3255,1664,1591
NUECES COUNTY,355,32 Years,4671,2424,2247,1162,640,522,183,105,78,105,56,49,68,40,28,3153,1583,1570
NUECES COUNTY,355,33 Years,4658,2385,2273,1233,646,587,190,108,82,100,53,47,68,41,27,3067,1537,1530
NUECES COUNTY,355,34 Years,4659,2403,2256,1270,660,610,169,100,69,104,52,52,72,42,30,3044,1549,1495
NUECES COUNTY,355,35 Years,4713,2455,2258,1311,711,600,170,93,77,98,47,51,71,40,31,3063,1564,1499
NUECES COUNTY,355,36 Years,4565,2261,2304,1237,613,624,186,105,81,116,48,68,73,39,34,2953,1456,1497
NUECES COUNTY,355,37 Years,4538,2265,2273,1202,607,595,195,114,81,127,51,76,72,39,33,2942,1454,1488
NUECES COUNTY,355,38 Years,4574,2314,2260,1219,629,590,195,115,80,112,43,69,62,34,28,2986,1493,1493
NUECES COUNTY,355,39 Years,4716,2375,2341,1226,645,581,196,109,87,104,47,57,59,34,25,3131,1540,1591
NUECES COUNTY,355,40 Years,4724,2388,2336,1213,628,585,192,106,86,92,48,44,61,35,26,3166,1571,1595
NUECES COUNTY,355,41 Years,4707,2352,2355,1204,617,587,192,110,82,100,42,58,61,32,29,3150,1551,1599
NUECES COUNTY,355,42 Years,4600,2301,2299,1196,615,581,175,107,68,109,49,60,55,30,25,3065,1500,1565
NUECES COUNTY,355,43 Years,4551,2284,2267,1205,621,584,158,85,73,87,36,51,64,36,28,3037,1506,1531
NUECES COUNTY,355,44 Years,4409,2180,2229,1143,579,564,147,77,70,92,38,54,63,34,29,2964,1452,1512
NUECES COUNTY,355,45 Years,4270,2080,2190,1059,526,533,124,64,60,103,43,60,59,28,31,2925,1419,1506
NUECES COUNTY,355,46 Years,4160,2007,2153,1009,505,504,124,58,66,118,51,67,54,24,30,2855,1369,1486
NUECES COUNTY,355,47 Years,4084,2002,2082,985,501,484,128,66,62,135,61,74,47,25,22,2789,1349,1440
NUECES COUNTY,355,48 Years,4020,1984,2036,1000,509,491,134,77,57,140,68,72,46,24,22,2700,1306,1394
NUECES COUNTY,355,49 Years,4023,1985,2038,1028,528,500,147,73,74,115,56,59,53,28,25,2680,1300,1380
NUECES COUNTY,355,50 Years,4116,1990,2126,1075,529,546,138,72,66,129,48,81,57,29,28,2717,1312,1405
NUECES COUNTY,355,51 Years,4223,2051,2172,1149,580,569,135,76,59,145,62,83,56,29,27,2738,1304,1434
NUECES COUNTY,355,52 Years,4188,2065,2123,1184,595,589,136,76,60,126,55,71,48,26,22,2694,1313,1381
NUECES COUNTY,355,53 Years,3895,1914,1981,1147,586,561,130,67,63,116,44,72,42,24,18,2460,1193,1267
NUECES COUNTY,355,54 Years,3777,1822,1955,1106,554,552,126,62,64,121,51,70,44,21,23,2380,1134,1246
NUECES COUNTY,355,55 Years,3764,1829,1935,1098,558,540,127,64,63,109,46,63,40,18,22,2390,1143,1247
NUECES COUNTY,355,56 Years,3645,1797,1848,1114,566,548,122,65,57,85,34,51,40,19,21,2284,1113,1171
NUECES COUNTY,355,57 Years,3925,1922,2003,1218,601,617,162,91,71,111,49,62,42,22,20,2392,1159,1233
NUECES COUNTY,355,58 Years,4096,1974,2122,1376,684,692,154,85,69,105,49,56,43,21,22,2418,1135,1283
NUECES COUNTY,355,59 Years,4257,2019,2238,1467,720,747,157,84,73,97,43,54,38,18,20,2498,1154,1344
NUECES COUNTY,355,60 Years,4160,2010,2150,1455,713,742,158,86,72,79,36,43,47,24,23,2421,1151,1270
NUECES COUNTY,355,61 Years,4083,1975,2108,1474,731,743,151,83,68,90,49,41,55,29,26,2313,1083,1230
NUECES COUNTY,355,62 Years,4128,1985,2143,1494,745,749,153,77,76,96,46,50,56,26,30,2329,1091,1238
NUECES COUNTY,355,63 Years,3969,1898,2071,1472,721,751,148,72,76,88,38,50,40,17,23,2221,1050,1171
NUECES COUNTY,355,64 Years,3869,1841,2028,1443,703,740,139,70,69,85,39,46,35,16,19,2167,1013,1154
NUECES COUNTY,355,65 Years,3864,1819,2045,1441,709,732,151,75,76,83,42,41,43,21,22,2146,972,1174
NUECES COUNTY,355,66 Years,3868,1826,2042,1439,718,721,161,84,77,86,37,49,43,22,21,2139,965,1174
NUECES COUNTY,355,67 Years,3783,1793,1990,1480,730,750,154,83,71,91,47,44,43,22,21,2015,911,1104
NUECES COUNTY,355,68 Years,3646,1717,1929,1512,737,775,137,68,69,94,44,50,34,16,18,1869,852,1017
NUECES COUNTY,355,69 Years,3402,1614,1788,1412,697,715,126,66,60,80,32,48,29,11,18,1755,808,947
NUECES COUNTY,355,70 Years,3153,1504,1649,1320,650,670,107,58,49,65,29,36,31,16,15,1630,751,879
NUECES COUNTY,355,71 Years,2980,1394,1586,1219,588,631,92,47,45,62,26,36,31,17,14,1576,716,860
NUECES COUNTY,355,72 Years,2845,1312,1533,1143,554,589,95,45,50,59,24,35,30,17,13,1518,672,846
NUECES COUNTY,355,73 Years,2753,1266,1487,1098,545,553,92,40,52,54,24,30,27,14,13,1482,643,839
NUECES COUNTY,355,74 Years,2715,1258,1457,1114,564,550,88,41,47,49,21,28,28,14,14,1436,618,818
NUECES COUNTY,355,75 Years,2596,1190,1406,1107,548,559,72,32,40,45,18,27,30,14,16,1342,578,764
NUECES COUNTY,355,76 Years,2241,1006,1235,941,448,493,70,33,37,40,15,25,24,11,13,1166,499,667
NUECES COUNTY,355,77 Years,2043,918,1125,840,402,438,63,28,35,37,16,21,17,8,9,1086,464,622
NUECES COUNTY,355,78 Years,1931,858,1073,815,381,434,60,27,33,31,11,20,16,7,9,1009,432,577
NUECES COUNTY,355,79 Years,1743,764,979,757,346,411,57,26,31,26,9,17,13,6,7,890,377,513
NUECES COUNTY,355,80 Years,1580,685,895,668,318,350,56,24,32,25,10,15,10,3,7,821,330,491
NUECES COUNTY,355,81 Years,1421,611,810,598,281,317,47,20,27,24,10,14,10,3,7,742,297,445
NUECES COUNTY,355,82 Years,1250,531,719,533,239,294,40,19,21,24,11,13,11,5,6,642,257,385
NUECES COUNTY,355,83 Years,1135,462,673,504,220,284,35,14,21,16,7,9,9,4,5,571,217,354
NUECES COUNTY,355,84 Years,1041,402,639,449,192,257,34,12,22,11,6,5,8,4,4,539,188,351
NUECES COUNTY,355,85 Years,950,366,584,410,172,238,32,10,22,11,6,5,8,4,4,489,174,315
NUECES COUNTY,355,86 Years,851,319,532,363,145,218,28,9,19,12,6,6,6,3,3,442,156,286
NUECES COUNTY,355,87 Years,796,290,506,343,133,210,26,10,16,9,4,5,5,2,3,413,141,272
NUECES COUNTY,355,88 Years,676,237,439,298,107,191,18,4,14,9,3,6,3,1,2,348,122,226
NUECES COUNTY,355,89 Years,576,197,379,255,94,161,16,4,12,10,2,8,3,1,2,292,96,196
NUECES COUNTY,355,90 Years,516,174,342,225,80,145,15,5,10,9,1,8,3,2,1,264,86,178
NUECES COUNTY,355,91 Years,471,156,315,210,69,141,12,4,8,10,2,8,3,2,1,236,79,157
NUECES COUNTY,355,92 Years,390,130,260,176,61,115,11,3,8,8,2,6,2,2,0,193,62,131
NUECES COUNTY,355,93 Years,311,101,210,140,49,91,8,1,7,5,1,4,2,1,1,156,49,107
NUECES COUNTY,355,94 Years,250,72,178,113,36,77,8,1,7,4,0,4,1,1,0,124,34,90
NUECES COUNTY,355,95 Years +,698,200,498,290,80,210,30,5,25,12,4,8,3,2,1,363,109,254
OCHILTREE COUNTY,357,All Ages,9599,4746,4853,3901,1858,2043,17,9,8,29,18,11,131,62,69,5521,2799,2722
OCHILTREE COUNTY,357,< 1 Year,143,71,72,42,21,21,1,0,1,0,0,0,5,2,3,95,48,47
OCHILTREE COUNTY,357,1 Years,153,78,75,47,24,23,1,0,1,0,0,0,4,2,2,101,52,49
OCHILTREE COUNTY,357,2 Years,153,79,74,48,24,24,1,1,0,0,0,0,3,2,1,101,52,49
OCHILTREE COUNTY,357,3 Years,136,71,65,43,23,20,1,0,1,0,0,0,2,1,1,90,47,43
OCHILTREE COUNTY,357,4 Years,133,72,61,42,22,20,0,0,0,0,0,0,1,1,0,90,49,41
OCHILTREE COUNTY,357,5 Years,154,77,77,48,23,25,0,0,0,0,0,0,1,1,0,105,53,52
OCHILTREE COUNTY,357,6 Years,171,81,90,49,23,26,0,0,0,0,0,0,3,1,2,119,57,62
OCHILTREE COUNTY,357,7 Years,191,86,105,54,24,30,0,0,0,0,0,0,4,1,3,133,61,72
OCHILTREE COUNTY,357,8 Years,183,88,95,50,22,28,0,0,0,0,0,0,4,2,2,129,64,65
OCHILTREE COUNTY,357,9 Years,175,84,91,52,22,30,1,1,0,0,0,0,3,1,2,119,60,59
OCHILTREE COUNTY,357,10 Years,169,81,88,53,24,29,1,1,0,2,0,2,3,1,2,110,55,55
OCHILTREE COUNTY,357,11 Years,161,76,85,53,24,29,1,1,0,0,0,0,3,1,2,104,50,54
OCHILTREE COUNTY,357,12 Years,164,79,85,50,27,23,1,1,0,1,1,0,2,1,1,110,49,61
OCHILTREE COUNTY,357,13 Years,164,84,80,44,27,17,1,0,1,0,0,0,1,1,0,118,56,62
OCHILTREE COUNTY,357,14 Years,171,97,74,44,26,18,1,1,0,0,0,0,5,4,1,121,66,55
OCHILTREE COUNTY,357,15 Years,168,89,79,45,21,24,1,1,0,0,0,0,3,1,2,119,66,53
OCHILTREE COUNTY,357,16 Years,171,85,86,49,25,24,0,0,0,1,0,1,1,0,1,120,60,60
OCHILTREE COUNTY,357,17 Years,173,79,94,46,24,22,1,0,1,0,0,0,1,0,1,125,55,70
OCHILTREE COUNTY,357,18 Years,180,76,104,55,22,33,0,0,0,1,0,1,1,1,0,123,53,70
OCHILTREE COUNTY,357,19 Years,161,75,86,48,20,28,0,0,0,1,0,1,2,2,0,110,53,57
OCHILTREE COUNTY,357,20 Years,144,66,78,42,20,22,0,0,0,0,0,0,2,1,1,100,45,55
OCHILTREE COUNTY,357,21 Years,147,71,76,43,23,20,0,0,0,1,1,0,3,2,1,100,45,55
OCHILTREE COUNTY,357,22 Years,139,71,68,40,20,20,0,0,0,1,1,0,4,2,2,94,48,46
OCHILTREE COUNTY,357,23 Years,128,61,67,33,16,17,0,0,0,0,0,0,3,1,2,92,44,48
OCHILTREE COUNTY,357,24 Years,116,57,59,33,16,17,0,0,0,0,0,0,1,0,1,82,41,41
OCHILTREE COUNTY,357,25 Years,115,55,60,37,16,21,0,0,0,0,0,0,1,0,1,77,39,38
OCHILTREE COUNTY,357,26 Years,119,60,59,41,19,22,0,0,0,0,0,0,2,1,1,76,40,36
OCHILTREE COUNTY,357,27 Years,124,66,58,43,19,24,0,0,0,0,0,0,2,1,1,79,46,33
OCHILTREE COUNTY,357,28 Years,121,63,58,39,19,20,0,0,0,1,0,1,2,1,1,79,43,36
OCHILTREE COUNTY,357,29 Years,111,59,52,37,19,18,0,0,0,0,0,0,2,1,1,72,39,33
OCHILTREE COUNTY,357,30 Years,121,64,57,41,20,21,0,0,0,0,0,0,2,1,1,78,43,35
OCHILTREE COUNTY,357,31 Years,114,53,61,37,15,22,0,0,0,0,0,0,2,1,1,75,37,38
OCHILTREE COUNTY,357,32 Years,116,52,64,42,18,24,0,0,0,0,0,0,1,0,1,73,34,39
OCHILTREE COUNTY,357,33 Years,125,66,59,46,21,25,0,0,0,2,2,0,1,1,0,76,42,34
OCHILTREE COUNTY,357,34 Years,132,71,61,48,23,25,0,0,0,2,1,1,2,1,1,80,46,34
OCHILTREE COUNTY,357,35 Years,135,72,63,44,22,22,0,0,0,1,1,0,2,1,1,88,48,40
OCHILTREE COUNTY,357,36 Years,116,60,56,41,18,23,0,0,0,1,1,0,1,0,1,73,41,32
OCHILTREE COUNTY,357,37 Years,131,67,64,49,22,27,0,0,0,1,1,0,2,1,1,79,43,36
OCHILTREE COUNTY,357,38 Years,112,52,60,47,20,27,0,0,0,1,0,1,0,0,0,64,32,32
OCHILTREE COUNTY,357,39 Years,105,47,58,46,18,28,0,0,0,0,0,0,1,1,0,58,28,30
OCHILTREE COUNTY,357,40 Years,112,50,62,48,20,28,0,0,0,0,0,0,1,1,0,63,29,34
OCHILTREE COUNTY,357,41 Years,106,46,60,44,20,24,1,0,1,1,1,0,0,0,0,60,25,35
OCHILTREE COUNTY,357,42 Years,96,48,48,37,19,18,0,0,0,1,1,0,2,0,2,56,28,28
OCHILTREE COUNTY,357,43 Years,103,50,53,40,19,21,0,0,0,0,0,0,2,1,1,61,30,31
OCHILTREE COUNTY,357,44 Years,112,52,60,42,19,23,0,0,0,0,0,0,1,1,0,69,32,37
OCHILTREE COUNTY,357,45 Years,105,52,53,35,15,20,0,0,0,1,1,0,1,1,0,68,35,33
OCHILTREE COUNTY,357,46 Years,97,51,46,32,13,19,0,0,0,1,1,0,0,0,0,64,37,27
OCHILTREE COUNTY,357,47 Years,105,58,47,40,20,20,0,0,0,0,0,0,1,1,0,64,37,27
OCHILTREE COUNTY,357,48 Years,121,68,53,50,29,21,0,0,0,0,0,0,1,1,0,70,38,32
OCHILTREE COUNTY,357,49 Years,109,59,50,44,24,20,0,0,0,0,0,0,0,0,0,65,35,30
OCHILTREE COUNTY,357,50 Years,111,63,48,43,24,19,1,0,1,1,1,0,0,0,0,66,38,28
OCHILTREE COUNTY,357,51 Years,107,57,50,45,23,22,1,0,1,0,0,0,0,0,0,61,34,27
OCHILTREE COUNTY,357,52 Years,105,55,50,48,24,24,0,0,0,0,0,0,0,0,0,57,31,26
OCHILTREE COUNTY,357,53 Years,91,48,43,38,19,19,0,0,0,0,0,0,1,1,0,52,28,24
OCHILTREE COUNTY,357,54 Years,90,44,46,36,16,20,0,0,0,0,0,0,3,1,2,51,27,24
OCHILTREE COUNTY,357,55 Years,86,44,42,41,20,21,0,0,0,0,0,0,1,0,1,44,24,20
OCHILTREE COUNTY,357,56 Years,97,48,49,44,21,23,0,0,0,1,0,1,1,1,0,51,26,25
OCHILTREE COUNTY,357,57 Years,98,48,50,48,23,25,0,0,0,0,0,0,2,1,1,48,24,24
OCHILTREE COUNTY,357,58 Years,106,56,50,55,24,31,0,0,0,1,1,0,2,1,1,48,30,18
OCHILTREE COUNTY,357,59 Years,109,57,52,64,29,35,0,0,0,0,0,0,1,1,0,44,27,17
OCHILTREE COUNTY,357,60 Years,108,53,55,66,33,33,1,1,0,0,0,0,1,1,0,40,18,22
OCHILTREE COUNTY,357,61 Years,113,57,56,66,34,32,1,1,0,0,0,0,1,1,0,45,21,24
OCHILTREE COUNTY,357,62 Years,115,56,59,66,33,33,0,0,0,1,1,0,3,1,2,45,21,24
OCHILTREE COUNTY,357,63 Years,102,52,50,60,32,28,0,0,0,1,1,0,3,1,2,38,18,20
OCHILTREE COUNTY,357,64 Years,96,46,50,58,28,30,0,0,0,1,0,1,3,1,2,34,17,17
OCHILTREE COUNTY,357,65 Years,96,51,45,63,33,30,0,0,0,0,0,0,2,1,1,31,17,14
OCHILTREE COUNTY,357,66 Years,93,48,45,61,32,29,0,0,0,0,0,0,1,0,1,31,16,15
OCHILTREE COUNTY,357,67 Years,93,48,45,60,31,29,0,0,0,0,0,0,1,0,1,32,17,15
OCHILTREE COUNTY,357,68 Years,86,42,44,57,28,29,0,0,0,0,0,0,1,0,1,28,14,14
OCHILTREE COUNTY,357,69 Years,79,35,44,55,24,31,0,0,0,1,1,0,0,0,0,23,10,13
OCHILTREE COUNTY,357,70 Years,77,33,44,58,23,35,0,0,0,0,0,0,0,0,0,19,10,9
OCHILTREE COUNTY,357,71 Years,66,33,33,51,23,28,0,0,0,0,0,0,0,0,0,15,10,5
OCHILTREE COUNTY,357,72 Years,57,29,28,42,20,22,0,0,0,0,0,0,0,0,0,15,9,6
OCHILTREE COUNTY,357,73 Years,59,29,30,44,20,24,0,0,0,0,0,0,1,1,0,14,8,6
OCHILTREE COUNTY,357,74 Years,57,30,27,47,25,22,0,0,0,1,0,1,0,0,0,9,5,4
OCHILTREE COUNTY,357,75 Years,55,31,24,45,25,20,0,0,0,0,0,0,1,0,1,9,6,3
OCHILTREE COUNTY,357,76 Years,45,24,21,33,17,16,0,0,0,0,0,0,0,0,0,12,7,5
OCHILTREE COUNTY,357,77 Years,46,18,28,31,13,18,0,0,0,0,0,0,1,0,1,14,5,9
OCHILTREE COUNTY,357,78 Years,41,19,22,31,15,16,0,0,0,0,0,0,0,0,0,10,4,6
OCHILTREE COUNTY,357,79 Years,42,21,21,32,15,17,0,0,0,0,0,0,0,0,0,10,6,4
OCHILTREE COUNTY,357,80 Years,35,12,23,27,9,18,0,0,0,0,0,0,1,0,1,7,3,4
OCHILTREE COUNTY,357,81 Years,35,10,25,30,9,21,0,0,0,0,0,0,1,0,1,4,1,3
OCHILTREE COUNTY,357,82 Years,33,10,23,28,8,20,0,0,0,0,0,0,0,0,0,5,2,3
OCHILTREE COUNTY,357,83 Years,22,7,15,19,6,13,0,0,0,0,0,0,0,0,0,3,1,2
OCHILTREE COUNTY,357,84 Years,19,9,10,16,8,8,0,0,0,0,0,0,0,0,0,3,1,2
OCHILTREE COUNTY,357,85 Years,16,9,7,12,7,5,0,0,0,0,0,0,0,0,0,4,2,2
OCHILTREE COUNTY,357,86 Years,15,6,9,10,4,6,0,0,0,0,0,0,0,0,0,5,2,3
OCHILTREE COUNTY,357,87 Years,18,7,11,14,6,8,0,0,0,0,0,0,0,0,0,4,1,3
OCHILTREE COUNTY,357,88 Years,13,5,8,10,5,5,0,0,0,0,0,0,1,0,1,2,0,2
OCHILTREE COUNTY,357,89 Years,13,6,7,10,6,4,0,0,0,0,0,0,0,0,0,3,0,3
OCHILTREE COUNTY,357,90 Years,9,3,6,7,3,4,0,0,0,0,0,0,0,0,0,2,0,2
OCHILTREE COUNTY,357,91 Years,9,3,6,7,2,5,0,0,0,0,0,0,0,0,0,2,1,1
OCHILTREE COUNTY,357,92 Years,6,1,5,4,1,3,0,0,0,0,0,0,1,0,1,1,0,1
OCHILTREE COUNTY,357,93 Years,4,1,3,3,1,2,0,0,0,0,0,0,0,0,0,1,0,1
OCHILTREE COUNTY,357,94 Years,4,2,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
OCHILTREE COUNTY,357,95 Years +,11,5,6,9,4,5,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,All Ages,1776,957,819,1450,782,668,48,25,23,1,0,1,24,7,17,253,143,110
OLDHAM COUNTY,359,< 1 Year,18,8,10,13,7,6,1,0,1,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,1 Years,17,8,9,11,6,5,1,0,1,0,0,0,1,0,1,4,2,2
OLDHAM COUNTY,359,2 Years,17,9,8,10,6,4,1,0,1,0,0,0,2,1,1,4,2,2
OLDHAM COUNTY,359,3 Years,11,4,7,8,3,5,0,0,0,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,4 Years,8,4,4,7,3,4,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,5 Years,12,7,5,9,5,4,0,0,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,6 Years,12,8,4,11,7,4,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,7 Years,11,7,4,10,6,4,0,0,0,0,0,0,0,0,0,1,1,0
OLDHAM COUNTY,359,8 Years,13,6,7,11,5,6,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,9 Years,12,5,7,10,4,6,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,10 Years,12,5,7,10,4,6,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,11 Years,11,4,7,9,4,5,0,0,0,0,0,0,0,0,0,2,0,2
OLDHAM COUNTY,359,12 Years,10,6,4,8,4,4,0,0,0,0,0,0,0,0,0,2,2,0
OLDHAM COUNTY,359,13 Years,29,21,8,14,10,4,1,1,0,0,0,0,0,0,0,14,10,4
OLDHAM COUNTY,359,14 Years,36,26,10,16,13,3,1,1,0,0,0,0,1,0,1,18,12,6
OLDHAM COUNTY,359,15 Years,69,48,21,46,31,15,6,5,1,0,0,0,6,4,2,11,8,3
OLDHAM COUNTY,359,16 Years,62,43,19,49,35,14,7,4,3,0,0,0,0,0,0,6,4,2
OLDHAM COUNTY,359,17 Years,52,33,19,37,25,12,4,1,3,1,0,1,2,1,1,8,6,2
OLDHAM COUNTY,359,18 Years,19,14,5,13,11,2,1,1,0,0,0,0,0,0,0,5,2,3
OLDHAM COUNTY,359,19 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,20 Years,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,21 Years,8,5,3,7,5,2,1,0,1,0,0,0,0,0,0,0,0,0
OLDHAM COUNTY,359,22 Years,11,6,5,9,6,3,1,0,1,0,0,0,0,0,0,1,0,1
OLDHAM COUNTY,359,23 Years,11,7,4,9,6,3,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,24 Years,12,6,6,10,5,5,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,25 Years,13,6,7,11,5,6,0,0,0,0,0,0,0,0,0,2,1,1
OLDHAM COUNTY,359,26 Years,17,9,8,13,7,6,1,1,0,0,0,0,1,0,1,2,1,1
OLDHAM COUNTY,359,27 Years,15,9,6,11,6,5,1,1,0,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,28 Years,30,16,14,22,12,10,4,3,1,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,29 Years,27,14,13,21,11,10,3,2,1,0,0,0,0,0,0,3,1,2
OLDHAM COUNTY,359,30 Years,35,17,18,30,15,15,2,0,2,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,31 Years,26,10,16,22,9,13,0,0,0,0,0,0,0,0,0,4,1,3
OLDHAM COUNTY,359,32 Years,16,6,10,12,4,8,1,0,1,0,0,0,0,0,0,3,2,1
OLDHAM COUNTY,359,33 Years,21,9,12,15,8,7,2,1,1,0,0,0,1,0,1,3,0,3
OLDHAM COUNTY,359,34 Years,22,13,9,17,11,6,1,1,0,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,35 Years,15,10,5,12,8,4,1,1,0,0,0,0,1,0,1,1,1,0
OLDHAM COUNTY,359,36 Years,25,9,16,20,7,13,1,1,0,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,37 Years,34,14,20,29,12,17,1,1,0,0,0,0,1,0,1,3,1,2
OLDHAM COUNTY,359,38 Years,28,15,13,23,12,11,0,0,0,0,0,0,1,0,1,4,3,1
OLDHAM COUNTY,359,39 Years,26,16,10,18,10,8,0,0,0,0,0,0,0,0,0,8,6,2
OLDHAM COUNTY,359,40 Years,28,18,10,22,14,8,0,0,0,0,0,0,0,0,0,6,4,2
