County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
VICTORIA COUNTY,469,34 Years,1249,655,594,495,258,237,67,41,26,17,7,10,11,6,5,659,343,316
VICTORIA COUNTY,469,35 Years,1188,628,560,455,245,210,78,46,32,15,6,9,10,4,6,630,327,303
VICTORIA COUNTY,469,36 Years,1165,613,552,453,243,210,71,43,28,17,8,9,8,4,4,616,315,301
VICTORIA COUNTY,469,37 Years,1120,548,572,456,220,236,62,32,30,20,11,9,9,7,2,573,278,295
VICTORIA COUNTY,469,38 Years,1168,575,593,477,224,253,83,42,41,13,6,7,14,8,6,581,295,286
VICTORIA COUNTY,469,39 Years,1207,621,586,472,243,229,72,33,39,19,13,6,16,7,9,628,325,303
VICTORIA COUNTY,469,40 Years,1180,606,574,467,246,221,60,26,34,17,11,6,13,8,5,623,315,308
VICTORIA COUNTY,469,41 Years,1164,569,595,489,240,249,61,30,31,13,7,6,12,7,5,589,285,304
VICTORIA COUNTY,469,42 Years,1139,571,568,466,233,233,67,42,25,15,7,8,11,7,4,580,282,298
VICTORIA COUNTY,469,43 Years,1100,540,560,469,226,243,80,47,33,13,7,6,11,9,2,527,251,276
VICTORIA COUNTY,469,44 Years,1022,487,535,437,202,235,77,45,32,9,4,5,5,5,0,494,231,263
VICTORIA COUNTY,469,45 Years,975,475,500,407,208,199,52,27,25,8,3,5,9,4,5,499,233,266
VICTORIA COUNTY,469,46 Years,991,491,500,406,218,188,55,34,21,10,4,6,11,4,7,509,231,278
VICTORIA COUNTY,469,47 Years,968,479,489,413,218,195,51,29,22,14,6,8,9,2,7,481,224,257
VICTORIA COUNTY,469,48 Years,950,450,500,418,207,211,49,23,26,19,7,12,7,2,5,457,211,246
VICTORIA COUNTY,469,49 Years,970,461,509,447,216,231,54,29,25,16,7,9,7,2,5,446,207,239
VICTORIA COUNTY,469,50 Years,986,481,505,452,220,232,54,30,24,13,6,7,16,5,11,451,220,231
VICTORIA COUNTY,469,51 Years,972,468,504,434,208,226,64,33,31,15,5,10,17,6,11,442,216,226
VICTORIA COUNTY,469,52 Years,970,472,498,447,219,228,61,33,28,14,5,9,7,3,4,441,212,229
VICTORIA COUNTY,469,53 Years,911,439,472,420,205,215,50,25,25,12,4,8,6,3,3,423,202,221
VICTORIA COUNTY,469,54 Years,863,409,454,391,189,202,52,26,26,10,4,6,7,3,4,403,187,216
VICTORIA COUNTY,469,55 Years,878,415,463,411,189,222,52,29,23,11,5,6,7,3,4,397,189,208
VICTORIA COUNTY,469,56 Years,928,458,470,452,219,233,55,35,20,12,5,7,5,3,2,404,196,208
VICTORIA COUNTY,469,57 Years,994,477,517,490,235,255,70,38,32,9,4,5,10,3,7,415,197,218
VICTORIA COUNTY,469,58 Years,1050,512,538,531,254,277,70,35,35,12,7,5,11,3,8,426,213,213
VICTORIA COUNTY,469,59 Years,1067,513,554,555,255,300,66,30,36,12,8,4,14,6,8,420,214,206
VICTORIA COUNTY,469,60 Years,1085,503,582,574,255,319,69,32,37,14,7,7,14,7,7,414,202,212
VICTORIA COUNTY,469,61 Years,1110,529,581,605,286,319,67,30,37,12,6,6,12,6,6,414,201,213
VICTORIA COUNTY,469,62 Years,1094,528,566,610,303,307,67,29,38,10,6,4,8,3,5,399,187,212
VICTORIA COUNTY,469,63 Years,1066,507,559,612,298,314,57,24,33,11,3,8,10,5,5,376,177,199
VICTORIA COUNTY,469,64 Years,1072,512,560,619,292,327,51,26,25,11,4,7,14,6,8,377,184,193
VICTORIA COUNTY,469,65 Years,1041,507,534,580,275,305,52,29,23,22,7,15,11,6,5,376,190,186
VICTORIA COUNTY,469,66 Years,997,481,516,573,269,304,55,27,28,17,5,12,11,7,4,341,173,168
VICTORIA COUNTY,469,67 Years,1023,480,543,592,279,313,66,27,39,18,8,10,13,8,5,334,158,176
VICTORIA COUNTY,469,68 Years,967,449,518,562,264,298,66,31,35,16,7,9,13,9,4,310,138,172
VICTORIA COUNTY,469,69 Years,898,422,476,522,249,273,64,34,30,13,5,8,9,6,3,290,128,162
VICTORIA COUNTY,469,70 Years,868,394,474,510,234,276,59,29,30,12,5,7,4,2,2,283,124,159
VICTORIA COUNTY,469,71 Years,835,394,441,493,234,259,54,24,30,14,7,7,4,2,2,270,127,143
VICTORIA COUNTY,469,72 Years,817,375,442,483,226,257,47,18,29,12,6,6,6,4,2,269,121,148
VICTORIA COUNTY,469,73 Years,820,368,452,493,216,277,47,18,29,5,2,3,10,6,4,265,126,139
VICTORIA COUNTY,469,74 Years,799,356,443,492,217,275,52,20,32,3,1,2,10,4,6,242,114,128
VICTORIA COUNTY,469,75 Years,761,333,428,473,209,264,40,15,25,6,3,3,9,5,4,233,101,132
VICTORIA COUNTY,469,76 Years,680,313,367,407,191,216,32,15,17,4,2,2,8,5,3,229,100,129
VICTORIA COUNTY,469,77 Years,597,275,322,356,166,190,28,14,14,4,1,3,6,4,2,203,90,113
VICTORIA COUNTY,469,78 Years,560,245,315,360,159,201,25,12,13,3,0,3,5,3,2,167,71,96
VICTORIA COUNTY,469,79 Years,527,242,285,343,164,179,24,12,12,3,1,2,2,1,1,155,64,91
VICTORIA COUNTY,469,80 Years,486,218,268,326,149,177,23,11,12,1,1,0,3,1,2,133,56,77
VICTORIA COUNTY,469,81 Years,438,195,243,296,134,162,19,9,10,2,2,0,1,0,1,120,50,70
VICTORIA COUNTY,469,82 Years,395,171,224,261,114,147,16,7,9,4,2,2,3,1,2,111,47,64
VICTORIA COUNTY,469,83 Years,371,150,221,234,96,138,18,7,11,2,1,1,5,3,2,112,43,69
VICTORIA COUNTY,469,84 Years,335,135,200,210,88,122,15,5,10,1,0,1,5,2,3,104,40,64
VICTORIA COUNTY,469,85 Years,298,118,180,193,78,115,12,6,6,1,1,0,4,1,3,88,32,56
VICTORIA COUNTY,469,86 Years,265,105,160,174,72,102,11,5,6,1,1,0,3,1,2,76,26,50
VICTORIA COUNTY,469,87 Years,253,98,155,169,64,105,10,4,6,2,1,1,2,1,1,70,28,42
VICTORIA COUNTY,469,88 Years,220,81,139,142,50,92,11,3,8,2,1,1,3,2,1,62,25,37
VICTORIA COUNTY,469,89 Years,196,70,126,130,47,83,9,3,6,1,0,1,2,1,1,54,19,35
VICTORIA COUNTY,469,90 Years,183,64,119,125,45,80,8,2,6,1,0,1,1,1,0,48,16,32
VICTORIA COUNTY,469,91 Years,148,51,97,103,35,68,8,2,6,1,0,1,1,1,0,35,13,22
VICTORIA COUNTY,469,92 Years,116,36,80,80,25,55,5,1,4,1,0,1,1,0,1,29,10,19
VICTORIA COUNTY,469,93 Years,93,31,62,63,21,42,5,1,4,1,0,1,2,1,1,22,8,14
VICTORIA COUNTY,469,94 Years,78,25,53,54,18,36,5,1,4,0,0,0,2,1,1,17,5,12
VICTORIA COUNTY,469,95 Years +,202,63,139,127,40,87,19,6,13,1,0,1,1,0,1,54,17,37
WALKER COUNTY,471,All Ages,80890,46492,34398,43009,23351,19658,18856,11935,6921,910,454,456,1804,980,824,16311,9772,6539
WALKER COUNTY,471,< 1 Year,1014,521,493,469,243,226,197,99,98,9,5,4,57,28,29,282,146,136
WALKER COUNTY,471,1 Years,1071,547,524,494,252,242,214,110,104,9,5,4,49,25,24,305,155,150
WALKER COUNTY,471,2 Years,999,509,490,460,235,225,199,101,98,9,5,4,46,23,23,285,145,140
WALKER COUNTY,471,3 Years,701,370,331,314,164,150,144,73,71,6,3,3,30,16,14,207,114,93
WALKER COUNTY,471,4 Years,614,330,284,267,144,123,136,68,68,4,1,3,29,14,15,178,103,75
WALKER COUNTY,471,5 Years,631,336,295,269,145,124,144,72,72,5,2,3,31,14,17,182,103,79
WALKER COUNTY,471,6 Years,664,345,319,274,146,128,155,79,76,6,2,4,40,14,26,189,104,85
WALKER COUNTY,471,7 Years,697,356,341,284,148,136,154,80,74,7,2,5,46,18,28,206,108,98
WALKER COUNTY,471,8 Years,654,337,317,285,151,134,137,70,67,9,5,4,39,21,18,184,90,94
WALKER COUNTY,471,9 Years,622,324,298,278,149,129,122,63,59,8,4,4,36,21,15,178,87,91
WALKER COUNTY,471,10 Years,606,308,298,273,144,129,116,59,57,7,3,4,34,20,14,176,82,94
WALKER COUNTY,471,11 Years,599,310,289,272,144,128,117,64,53,6,3,3,27,16,11,177,83,94
WALKER COUNTY,471,12 Years,657,349,308,296,155,141,136,69,67,7,3,4,26,17,9,192,105,87
WALKER COUNTY,471,13 Years,637,339,298,289,154,135,139,70,69,8,2,6,20,10,10,181,103,78
WALKER COUNTY,471,14 Years,612,316,296,278,146,132,125,63,62,7,3,4,26,14,12,176,90,86
WALKER COUNTY,471,15 Years,670,360,310,273,137,136,164,100,64,7,4,3,32,22,10,194,97,97
WALKER COUNTY,471,16 Years,683,378,305,270,146,124,170,98,72,7,3,4,43,27,16,193,104,89
WALKER COUNTY,471,17 Years,741,413,328,282,145,137,200,123,77,5,4,1,36,20,16,218,121,97
WALKER COUNTY,471,18 Years,938,451,487,409,187,222,241,113,128,6,4,2,26,14,12,256,133,123
WALKER COUNTY,471,19 Years,1240,585,655,552,251,301,305,138,167,16,9,7,32,17,15,335,170,165
WALKER COUNTY,471,20 Years,1350,718,632,575,261,314,387,242,145,18,13,5,58,33,25,312,169,143
WALKER COUNTY,471,21 Years,1831,934,897,860,384,476,479,261,218,26,19,7,46,24,22,420,246,174
WALKER COUNTY,471,22 Years,2358,1164,1194,1092,497,595,581,290,291,62,36,26,68,33,35,555,308,247
WALKER COUNTY,471,23 Years,2773,1269,1504,1492,674,818,571,264,307,52,25,27,62,27,35,596,279,317
WALKER COUNTY,471,24 Years,2857,1345,1512,1655,782,873,568,258,310,47,26,21,56,25,31,531,254,277
WALKER COUNTY,471,25 Years,2600,1353,1247,1463,742,721,537,275,262,40,21,19,43,15,28,517,300,217
WALKER COUNTY,471,26 Years,2161,1153,1008,1190,601,589,454,267,187,33,15,18,46,23,23,438,247,191
WALKER COUNTY,471,27 Years,1835,1036,799,921,482,439,459,280,179,31,16,15,31,17,14,393,241,152
WALKER COUNTY,471,28 Years,1308,803,505,529,316,213,415,260,155,11,6,5,23,12,11,330,209,121
WALKER COUNTY,471,29 Years,1173,751,422,442,281,161,361,238,123,11,6,5,22,15,7,337,211,126
WALKER COUNTY,471,30 Years,1074,714,360,376,234,142,332,238,94,14,8,6,24,11,13,328,223,105
WALKER COUNTY,471,31 Years,1082,742,340,499,302,197,327,268,59,10,4,6,22,4,18,224,164,60
WALKER COUNTY,471,32 Years,1099,775,324,602,364,238,287,252,35,7,2,5,18,10,8,185,147,38
WALKER COUNTY,471,33 Years,938,641,297,486,288,198,253,212,41,12,7,5,19,10,9,168,124,44
WALKER COUNTY,471,34 Years,989,683,306,444,282,162,288,233,55,15,6,9,22,17,5,220,145,75
WALKER COUNTY,471,35 Years,870,616,254,365,245,120,276,204,72,9,3,6,13,12,1,207,152,55
WALKER COUNTY,471,36 Years,795,606,189,282,193,89,271,219,52,6,2,4,14,10,4,222,182,40
WALKER COUNTY,471,37 Years,953,693,260,412,267,145,279,223,56,4,2,2,10,6,4,248,195,53
WALKER COUNTY,471,38 Years,1035,697,338,492,305,187,301,222,79,11,6,5,16,9,7,215,155,60
WALKER COUNTY,471,39 Years,1013,700,313,461,292,169,308,229,79,15,7,8,14,7,7,215,165,50
WALKER COUNTY,471,40 Years,1052,756,296,461,294,167,307,243,64,11,5,6,16,10,6,257,204,53
WALKER COUNTY,471,41 Years,989,693,296,454,283,171,290,223,67,11,6,5,18,14,4,216,167,49
WALKER COUNTY,471,42 Years,995,693,302,434,272,162,300,238,62,13,6,7,4,2,2,244,175,69
WALKER COUNTY,471,43 Years,1073,762,311,502,332,170,337,265,72,10,3,7,21,17,4,203,145,58
WALKER COUNTY,471,44 Years,1046,771,275,475,325,150,338,269,69,11,7,4,15,11,4,207,159,48
WALKER COUNTY,471,45 Years,1102,804,298,464,316,148,346,287,59,9,6,3,14,10,4,269,185,84
WALKER COUNTY,471,46 Years,1051,756,295,466,308,158,322,268,54,13,7,6,17,14,3,233,159,74
WALKER COUNTY,471,47 Years,1024,750,274,466,310,156,321,262,59,15,6,9,20,17,3,202,155,47
WALKER COUNTY,471,48 Years,1061,777,284,489,328,161,318,248,70,9,3,6,28,17,11,217,181,36
WALKER COUNTY,471,49 Years,1052,755,297,514,345,169,309,245,64,9,5,4,14,8,6,206,152,54
WALKER COUNTY,471,50 Years,1058,741,317,517,331,186,293,237,56,10,5,5,16,10,6,222,158,64
WALKER COUNTY,471,51 Years,1150,801,349,606,388,218,320,260,60,10,5,5,16,9,7,198,139,59
WALKER COUNTY,471,52 Years,1076,733,343,602,401,201,259,191,68,11,6,5,10,4,6,194,131,63
WALKER COUNTY,471,53 Years,1019,677,342,565,356,209,245,184,61,11,6,5,10,7,3,188,124,64
WALKER COUNTY,471,54 Years,972,656,316,534,337,197,252,192,60,12,7,5,6,4,2,168,116,52
WALKER COUNTY,471,55 Years,882,586,296,523,331,192,213,156,57,8,5,3,9,6,3,129,88,41
WALKER COUNTY,471,56 Years,901,553,348,520,320,200,199,128,71,3,1,2,14,9,5,165,95,70
WALKER COUNTY,471,57 Years,940,575,365,549,340,209,217,141,76,4,1,3,16,11,5,154,82,72
WALKER COUNTY,471,58 Years,869,491,378,535,298,237,177,114,63,7,1,6,15,9,6,135,69,66
WALKER COUNTY,471,59 Years,819,429,390,524,274,250,155,93,62,9,3,6,11,7,4,120,52,68
WALKER COUNTY,471,60 Years,812,440,372,516,274,242,150,83,67,6,2,4,12,10,2,128,71,57
WALKER COUNTY,471,61 Years,804,411,393,545,289,256,141,70,71,8,4,4,9,7,2,101,41,60
WALKER COUNTY,471,62 Years,872,453,419,567,297,270,165,91,74,9,5,4,11,7,4,120,53,67
WALKER COUNTY,471,63 Years,837,453,384,569,307,262,161,95,66,7,2,5,12,8,4,88,41,47
WALKER COUNTY,471,64 Years,764,402,362,533,281,252,137,71,66,9,3,6,9,9,0,76,38,38
WALKER COUNTY,471,65 Years,654,301,353,509,267,242,86,20,66,9,3,6,7,0,7,43,11,32
WALKER COUNTY,471,66 Years,641,288,353,502,251,251,82,21,61,12,6,6,7,0,7,38,10,28
WALKER COUNTY,471,67 Years,707,314,393,511,252,259,85,24,61,10,5,5,10,0,10,91,33,58
WALKER COUNTY,471,68 Years,740,373,367,520,265,255,107,54,53,6,4,2,10,2,8,97,48,49
WALKER COUNTY,471,69 Years,736,370,366,540,257,283,107,62,45,5,2,3,10,3,7,74,46,28
WALKER COUNTY,471,70 Years,694,356,338,509,256,253,107,55,52,7,2,5,8,3,5,63,40,23
WALKER COUNTY,471,71 Years,647,321,326,493,243,250,87,42,45,4,1,3,8,3,5,55,32,23
WALKER COUNTY,471,72 Years,674,336,338,489,241,248,92,49,43,4,2,2,6,2,4,83,42,41
WALKER COUNTY,471,73 Years,621,321,300,471,243,228,81,42,39,4,4,0,6,4,2,59,28,31
WALKER COUNTY,471,74 Years,575,302,273,456,235,221,70,37,33,3,3,0,7,4,3,39,23,16
WALKER COUNTY,471,75 Years,550,288,262,440,229,211,62,32,30,5,2,3,5,4,1,38,21,17
WALKER COUNTY,471,76 Years,464,218,246,363,174,189,57,23,34,6,1,5,4,4,0,34,16,18
WALKER COUNTY,471,77 Years,433,211,222,333,165,168,57,26,31,6,1,5,6,3,3,31,16,15
WALKER COUNTY,471,78 Years,389,175,214,303,138,165,57,24,33,2,1,1,5,2,3,22,10,12
WALKER COUNTY,471,79 Years,388,166,222,310,130,180,56,22,34,1,1,0,5,3,2,16,10,6
WALKER COUNTY,471,80 Years,370,156,214,295,123,172,57,22,35,2,1,1,4,2,2,12,8,4
WALKER COUNTY,471,81 Years,330,134,196,266,111,155,43,13,30,3,1,2,4,2,2,14,7,7
WALKER COUNTY,471,82 Years,303,132,171,242,110,132,40,14,26,2,1,1,4,2,2,15,5,10
WALKER COUNTY,471,83 Years,248,109,139,201,95,106,31,9,22,0,0,0,3,1,2,13,4,9
WALKER COUNTY,471,84 Years,212,87,125,173,74,99,25,8,17,0,0,0,1,1,0,13,4,9
WALKER COUNTY,471,85 Years,185,69,116,146,59,87,22,5,17,0,0,0,2,1,1,15,4,11
WALKER COUNTY,471,86 Years,160,69,91,129,59,70,18,5,13,0,0,0,2,1,1,11,4,7
WALKER COUNTY,471,87 Years,152,60,92,121,51,70,23,4,19,0,0,0,1,1,0,7,4,3
WALKER COUNTY,471,88 Years,129,53,76,106,48,58,19,4,15,0,0,0,0,0,0,4,1,3
WALKER COUNTY,471,89 Years,102,43,59,86,39,47,11,2,9,0,0,0,1,1,0,4,1,3
WALKER COUNTY,471,90 Years,84,32,52,71,28,43,9,3,6,0,0,0,0,0,0,4,1,3
WALKER COUNTY,471,91 Years,78,27,51,64,23,41,9,2,7,1,1,0,0,0,0,4,1,3
WALKER COUNTY,471,92 Years,65,23,42,52,18,34,7,2,5,0,0,0,2,2,0,4,1,3
WALKER COUNTY,471,93 Years,52,18,34,43,15,28,4,1,3,0,0,0,1,1,0,4,1,3
WALKER COUNTY,471,94 Years,42,15,27,35,13,22,5,2,3,0,0,0,0,0,0,2,0,2
WALKER COUNTY,471,95 Years +,101,30,71,74,24,50,19,5,14,1,0,1,0,0,0,7,1,6
WALLER COUNTY,473,All Ages,63614,31571,32043,26704,13165,13539,15340,7367,7973,358,175,183,1026,533,493,20186,10331,9855
WALLER COUNTY,473,< 1 Year,791,404,387,230,118,112,166,84,82,16,8,8,47,23,24,332,171,161
WALLER COUNTY,473,1 Years,678,346,332,205,104,101,161,82,79,5,3,2,21,11,10,286,146,140
WALLER COUNTY,473,2 Years,650,332,318,208,106,102,140,72,68,4,2,2,19,9,10,279,143,136
WALLER COUNTY,473,3 Years,749,390,359,236,126,110,114,60,54,5,3,2,26,12,14,368,189,179
WALLER COUNTY,473,4 Years,805,419,386,258,137,121,111,56,55,7,5,2,29,15,14,400,206,194
WALLER COUNTY,473,5 Years,803,406,397,268,138,130,113,55,58,4,1,3,27,13,14,391,199,192
WALLER COUNTY,473,6 Years,800,411,389,277,145,132,116,54,62,3,0,3,24,13,11,380,199,181
WALLER COUNTY,473,7 Years,813,425,388,286,146,140,110,53,57,2,2,0,22,12,10,393,212,181
WALLER COUNTY,473,8 Years,825,422,403,302,148,154,102,52,50,4,2,2,26,15,11,391,205,186
WALLER COUNTY,473,9 Years,844,418,426,301,144,157,112,55,57,5,3,2,27,16,11,399,200,199
WALLER COUNTY,473,10 Years,824,399,425,286,136,150,130,63,67,4,2,2,25,14,11,379,184,195
WALLER COUNTY,473,11 Years,820,402,418,282,142,140,143,70,73,4,2,2,20,9,11,371,179,192
WALLER COUNTY,473,12 Years,874,450,424,313,166,147,140,72,68,4,2,2,20,8,12,397,202,195
WALLER COUNTY,473,13 Years,885,461,424,327,174,153,125,70,55,5,2,3,22,10,12,406,205,201
WALLER COUNTY,473,14 Years,901,472,429,313,167,146,133,71,62,3,0,3,18,10,8,434,224,210
WALLER COUNTY,473,15 Years,921,463,458,347,161,186,113,64,49,1,1,0,18,13,5,442,224,218
WALLER COUNTY,473,16 Years,911,471,440,344,178,166,113,64,49,1,1,0,26,14,12,427,214,213
WALLER COUNTY,473,17 Years,949,461,488,352,172,180,152,69,83,5,3,2,16,8,8,424,209,215
WALLER COUNTY,473,18 Years,1501,671,830,310,145,165,717,293,424,4,2,2,24,6,18,446,225,221
WALLER COUNTY,473,19 Years,1919,862,1057,297,149,148,1149,476,673,3,1,2,27,10,17,443,226,217
WALLER COUNTY,473,20 Years,1720,797,923,300,160,140,963,405,558,3,1,2,17,4,13,437,227,210
WALLER COUNTY,473,21 Years,1851,906,945,361,198,163,1014,452,562,4,2,2,28,14,14,444,240,204
WALLER COUNTY,473,22 Years,1750,821,929,353,174,179,940,427,513,4,1,3,17,9,8,436,210,226
WALLER COUNTY,473,23 Years,2015,937,1078,380,168,212,1147,538,609,1,0,1,23,16,7,464,215,249
WALLER COUNTY,473,24 Years,1882,948,934,404,195,209,987,507,480,3,0,3,27,21,6,461,225,236
WALLER COUNTY,473,25 Years,1544,810,734,422,191,231,668,390,278,17,14,3,25,15,10,412,200,212
WALLER COUNTY,473,26 Years,1231,614,617,418,178,240,460,261,199,15,11,4,20,14,6,318,150,168
WALLER COUNTY,473,27 Years,1013,530,483,405,191,214,316,196,120,6,4,2,23,13,10,263,126,137
WALLER COUNTY,473,28 Years,780,421,359,306,156,150,233,141,92,1,1,0,9,6,3,231,117,114
WALLER COUNTY,473,29 Years,666,367,299,252,134,118,189,119,70,3,2,1,7,3,4,215,109,106
WALLER COUNTY,473,30 Years,603,324,279,248,131,117,123,69,54,2,1,1,10,6,4,220,117,103
WALLER COUNTY,473,31 Years,574,308,266,245,129,116,109,60,49,3,2,1,8,5,3,209,112,97
WALLER COUNTY,473,32 Years,578,305,273,245,127,118,114,60,54,12,4,8,6,3,3,201,111,90
WALLER COUNTY,473,33 Years,619,323,296,302,161,141,85,46,39,9,2,7,12,4,8,211,110,101
WALLER COUNTY,473,34 Years,549,277,272,271,131,140,66,34,32,5,1,4,8,3,5,199,108,91
WALLER COUNTY,473,35 Years,526,278,248,254,122,132,59,31,28,7,5,2,6,3,3,200,117,83
WALLER COUNTY,473,36 Years,545,286,259,267,133,134,61,36,25,4,4,0,7,4,3,206,109,97
WALLER COUNTY,473,37 Years,597,294,303,284,143,141,66,29,37,4,2,2,4,3,1,239,117,122
WALLER COUNTY,473,38 Years,702,338,364,344,172,172,84,29,55,6,1,5,10,6,4,258,130,128
WALLER COUNTY,473,39 Years,702,348,354,347,179,168,79,25,54,6,2,4,9,4,5,261,138,123
WALLER COUNTY,473,40 Years,725,351,374,340,159,181,90,36,54,10,5,5,8,6,2,277,145,132
WALLER COUNTY,473,41 Years,732,342,390,345,153,192,92,41,51,10,5,5,7,6,1,278,137,141
WALLER COUNTY,473,42 Years,738,369,369,350,171,179,103,51,52,9,5,4,9,5,4,267,137,130
WALLER COUNTY,473,43 Years,710,354,356,344,158,186,103,53,50,7,4,3,5,1,4,251,138,113
WALLER COUNTY,473,44 Years,671,327,344,331,158,173,70,29,41,4,3,1,7,3,4,259,134,125
WALLER COUNTY,473,45 Years,638,330,308,301,162,139,77,31,46,3,3,0,5,4,1,252,130,122
WALLER COUNTY,473,46 Years,612,340,272,268,156,112,94,47,47,9,3,6,5,3,2,236,131,105
WALLER COUNTY,473,47 Years,657,362,295,297,160,137,88,50,38,7,3,4,13,9,4,252,140,112
WALLER COUNTY,473,48 Years,665,341,324,329,169,160,80,41,39,3,2,1,6,4,2,247,125,122
WALLER COUNTY,473,49 Years,613,301,312,305,154,151,87,38,49,0,0,0,4,2,2,217,107,110
WALLER COUNTY,473,50 Years,628,300,328,320,156,164,75,33,42,5,0,5,4,2,2,224,109,115
WALLER COUNTY,473,51 Years,656,330,326,361,185,176,68,33,35,7,3,4,5,3,2,215,106,109
WALLER COUNTY,473,52 Years,660,347,313,351,180,171,73,36,37,5,3,2,6,4,2,225,124,101
WALLER COUNTY,473,53 Years,663,337,326,358,179,179,76,40,36,4,2,2,7,5,2,218,111,107
WALLER COUNTY,473,54 Years,633,323,310,339,179,160,82,46,36,3,1,2,7,3,4,202,94,108
WALLER COUNTY,473,55 Years,579,273,306,331,153,178,60,37,23,3,1,2,5,2,3,180,80,100
WALLER COUNTY,473,56 Years,595,288,307,341,167,174,73,35,38,3,1,2,3,1,2,175,84,91
WALLER COUNTY,473,57 Years,630,323,307,355,182,173,78,39,39,4,2,2,5,1,4,188,99,89
WALLER COUNTY,473,58 Years,696,345,351,398,201,197,85,34,51,2,1,1,11,2,9,200,107,93
WALLER COUNTY,473,59 Years,720,358,362,422,206,216,87,39,48,3,1,2,9,4,5,199,108,91
WALLER COUNTY,473,60 Years,672,323,349,399,185,214,89,40,49,2,1,1,7,2,5,175,95,80
