County,FIPS,Age,Total,Total_Male,Total_Female,NH_White_Total,NH_White_Male,NH_White_Female,NH_Black_Total,NH_Black_Male,NH_Black_Female,NH_Asian_Total,NH_Asian_Male,NH_Asian_Female,NH_Other_Total,NH_Other_Male,NH_Other_Female,Hispanic_Total,Hispanic_Male,Hispanic_Female
WEBB COUNTY,479,12 Years,4771,2361,2410,112,54,58,6,3,3,14,5,9,10,5,5,4629,2294,2335
WEBB COUNTY,479,13 Years,4572,2247,2325,145,78,67,5,4,1,23,7,16,11,4,7,4388,2154,2234
WEBB COUNTY,479,14 Years,4610,2277,2333,144,78,66,9,4,5,26,10,16,10,5,5,4421,2180,2241
WEBB COUNTY,479,15 Years,4580,2263,2317,130,66,64,14,8,6,20,8,12,7,3,4,4409,2178,2231
WEBB COUNTY,479,16 Years,4435,2182,2253,119,68,51,9,7,2,22,10,12,8,3,5,4277,2094,2183
WEBB COUNTY,479,17 Years,4420,2219,2201,114,68,46,10,5,5,22,10,12,10,6,4,4264,2130,2134
WEBB COUNTY,479,18 Years,4499,2349,2150,120,75,45,10,7,3,18,7,11,8,4,4,4343,2256,2087
WEBB COUNTY,479,19 Years,4500,2335,2165,115,67,48,7,5,2,21,10,11,5,3,2,4352,2250,2102
WEBB COUNTY,479,20 Years,4478,2325,2153,106,59,47,5,2,3,21,9,12,8,5,3,4338,2250,2088
WEBB COUNTY,479,21 Years,4607,2318,2289,106,58,48,17,10,7,26,9,17,10,7,3,4448,2234,2214
WEBB COUNTY,479,22 Years,5060,2488,2572,129,61,68,14,8,6,25,11,14,12,7,5,4880,2401,2479
WEBB COUNTY,479,23 Years,4510,2261,2249,112,55,57,11,6,5,31,21,10,13,10,3,4343,2169,2174
WEBB COUNTY,479,24 Years,4120,2044,2076,138,79,59,10,6,4,27,18,9,6,5,1,3939,1936,2003
WEBB COUNTY,479,25 Years,4119,2022,2097,141,68,73,17,11,6,28,18,10,8,5,3,3925,1920,2005
WEBB COUNTY,479,26 Years,4036,2037,1999,157,94,63,14,10,4,15,9,6,8,2,6,3842,1922,1920
WEBB COUNTY,479,27 Years,4087,2058,2029,133,63,70,7,6,1,20,8,12,8,4,4,3919,1977,1942
WEBB COUNTY,479,28 Years,4219,2147,2072,162,68,94,12,8,4,34,15,19,9,5,4,4002,2051,1951
WEBB COUNTY,479,29 Years,4297,2151,2146,147,68,79,10,5,5,33,16,17,11,7,4,4096,2055,2041
WEBB COUNTY,479,30 Years,4189,2119,2070,144,71,73,11,9,2,33,19,14,10,6,4,3991,2014,1977
WEBB COUNTY,479,31 Years,3504,1896,1608,115,85,30,3,3,0,27,17,10,7,5,2,3352,1786,1566
WEBB COUNTY,479,32 Years,3106,1650,1456,157,114,43,10,5,5,20,11,9,2,2,0,2917,1518,1399
WEBB COUNTY,479,33 Years,3080,1614,1466,147,91,56,16,12,4,12,2,10,3,3,0,2902,1506,1396
WEBB COUNTY,479,34 Years,3070,1641,1429,130,85,45,10,6,4,6,0,6,7,3,4,2917,1547,1370
WEBB COUNTY,479,35 Years,3064,1574,1490,109,59,50,4,1,3,14,9,5,5,3,2,2932,1502,1430
WEBB COUNTY,479,36 Years,3197,1628,1569,161,82,79,8,5,3,17,13,4,6,3,3,3005,1525,1480
WEBB COUNTY,479,37 Years,3279,1653,1626,164,106,58,7,3,4,36,20,16,7,4,3,3065,1520,1545
WEBB COUNTY,479,38 Years,3185,1620,1565,144,93,51,7,3,4,33,17,16,9,4,5,2992,1503,1489
WEBB COUNTY,479,39 Years,3153,1618,1535,154,98,56,6,0,6,26,11,15,8,4,4,2959,1505,1454
WEBB COUNTY,479,40 Years,3154,1621,1533,145,91,54,7,4,3,25,13,12,7,4,3,2970,1509,1461
WEBB COUNTY,479,41 Years,3210,1622,1588,131,73,58,25,25,0,22,13,9,8,6,2,3024,1505,1519
WEBB COUNTY,479,42 Years,3269,1613,1656,127,69,58,12,11,1,19,11,8,7,5,2,3104,1517,1587
WEBB COUNTY,479,43 Years,3190,1579,1611,116,70,46,5,2,3,18,8,10,8,5,3,3043,1494,1549
WEBB COUNTY,479,44 Years,3091,1524,1567,103,61,42,10,6,4,17,7,10,9,7,2,2952,1443,1509
WEBB COUNTY,479,45 Years,3117,1536,1581,94,59,35,13,8,5,16,7,9,5,3,2,2989,1459,1530
WEBB COUNTY,479,46 Years,3291,1620,1671,95,58,37,7,4,3,24,11,13,7,4,3,3158,1543,1615
WEBB COUNTY,479,47 Years,3335,1610,1725,102,58,44,7,5,2,23,9,14,8,3,5,3195,1535,1660
WEBB COUNTY,479,48 Years,3341,1606,1735,97,55,42,11,8,3,24,10,14,6,1,5,3203,1532,1671
WEBB COUNTY,479,49 Years,3311,1644,1667,105,60,45,9,7,2,18,8,10,4,2,2,3175,1567,1608
WEBB COUNTY,479,50 Years,3298,1610,1688,111,62,49,6,3,3,18,9,9,4,1,3,3159,1535,1624
WEBB COUNTY,479,51 Years,3260,1549,1711,112,71,41,9,7,2,25,13,12,6,0,6,3108,1458,1650
WEBB COUNTY,479,52 Years,3226,1520,1706,116,72,44,9,7,2,28,14,14,6,1,5,3067,1426,1641
WEBB COUNTY,479,53 Years,3101,1467,1634,105,59,46,4,3,1,28,14,14,5,4,1,2959,1387,1572
WEBB COUNTY,479,54 Years,2951,1369,1582,99,51,48,3,1,2,31,22,9,5,3,2,2813,1292,1521
WEBB COUNTY,479,55 Years,2811,1301,1510,111,59,52,6,5,1,22,13,9,5,2,3,2667,1222,1445
WEBB COUNTY,479,56 Years,2731,1267,1464,106,56,50,9,8,1,17,8,9,7,2,5,2592,1193,1399
WEBB COUNTY,479,57 Years,2725,1260,1465,114,62,52,8,8,0,21,13,8,7,1,6,2575,1176,1399
WEBB COUNTY,479,58 Years,2556,1181,1375,112,65,47,4,4,0,26,18,8,4,0,4,2410,1094,1316
WEBB COUNTY,479,59 Years,2481,1167,1314,110,62,48,4,3,1,29,16,13,4,0,4,2334,1086,1248
WEBB COUNTY,479,60 Years,2415,1174,1241,120,66,54,5,3,2,26,13,13,3,0,3,2261,1092,1169
WEBB COUNTY,479,61 Years,2398,1110,1288,141,75,66,6,4,2,20,10,10,1,0,1,2230,1021,1209
WEBB COUNTY,479,62 Years,2373,1114,1259,134,66,68,4,2,2,15,8,7,3,2,1,2217,1036,1181
WEBB COUNTY,479,63 Years,2246,1063,1183,135,68,67,5,3,2,11,6,5,3,2,1,2092,984,1108
WEBB COUNTY,479,64 Years,2170,987,1183,142,79,63,5,3,2,10,4,6,6,3,3,2007,898,1109
WEBB COUNTY,479,65 Years,2144,956,1188,134,66,68,4,3,1,14,7,7,9,6,3,1983,874,1109
WEBB COUNTY,479,66 Years,2062,955,1107,132,66,66,5,2,3,17,9,8,8,6,2,1900,872,1028
WEBB COUNTY,479,67 Years,1971,909,1062,135,63,72,4,2,2,17,10,7,4,2,2,1811,832,979
WEBB COUNTY,479,68 Years,1854,843,1011,142,74,68,3,2,1,17,9,8,5,2,3,1687,756,931
WEBB COUNTY,479,69 Years,1706,792,914,159,98,61,3,3,0,13,6,7,5,3,2,1526,682,844
WEBB COUNTY,479,70 Years,1592,713,879,137,76,61,4,3,1,14,6,8,3,1,2,1434,627,807
WEBB COUNTY,479,71 Years,1529,676,853,144,63,81,5,3,2,11,5,6,3,1,2,1366,604,762
WEBB COUNTY,479,72 Years,1498,666,832,154,72,82,5,3,2,9,5,4,3,1,2,1327,585,742
WEBB COUNTY,479,73 Years,1429,657,772,170,98,72,4,2,2,9,5,4,3,1,2,1243,551,692
WEBB COUNTY,479,74 Years,1416,661,755,171,96,75,2,1,1,12,7,5,3,2,1,1228,555,673
WEBB COUNTY,479,75 Years,1312,594,718,148,76,72,2,1,1,9,6,3,5,2,3,1148,509,639
WEBB COUNTY,479,76 Years,1135,502,633,117,60,57,1,1,0,6,4,2,3,2,1,1008,435,573
WEBB COUNTY,479,77 Years,1063,458,605,116,57,59,1,1,0,6,4,2,4,2,2,936,394,542
WEBB COUNTY,479,78 Years,964,402,562,100,51,49,1,1,0,5,2,3,3,2,1,855,346,509
WEBB COUNTY,479,79 Years,878,366,512,93,53,40,1,1,0,3,1,2,1,0,1,780,311,469
WEBB COUNTY,479,80 Years,827,342,485,87,51,36,2,2,0,3,1,2,3,2,1,732,286,446
WEBB COUNTY,479,81 Years,748,318,430,74,41,33,1,1,0,5,2,3,3,2,1,665,272,393
WEBB COUNTY,479,82 Years,674,278,396,67,35,32,1,1,0,3,2,1,2,1,1,601,239,362
WEBB COUNTY,479,83 Years,627,251,376,56,28,28,0,0,0,1,1,0,2,1,1,568,221,347
WEBB COUNTY,479,84 Years,562,219,343,41,22,19,1,1,0,1,1,0,1,1,0,518,194,324
WEBB COUNTY,479,85 Years,485,178,307,33,22,11,0,0,0,1,0,1,2,1,1,449,155,294
WEBB COUNTY,479,86 Years,453,165,288,27,17,10,0,0,0,1,0,1,1,1,0,424,147,277
WEBB COUNTY,479,87 Years,402,147,255,23,15,8,0,0,0,1,0,1,0,0,0,378,132,246
WEBB COUNTY,479,88 Years,312,116,196,17,9,8,0,0,0,1,1,0,0,0,0,294,106,188
WEBB COUNTY,479,89 Years,263,94,169,18,6,12,1,1,0,1,1,0,0,0,0,243,86,157
WEBB COUNTY,479,90 Years,251,86,165,18,8,10,0,0,0,1,1,0,0,0,0,232,77,155
WEBB COUNTY,479,91 Years,217,79,138,12,5,7,0,0,0,0,0,0,0,0,0,205,74,131
WEBB COUNTY,479,92 Years,190,65,125,14,5,9,0,0,0,0,0,0,1,0,1,175,60,115
WEBB COUNTY,479,93 Years,159,52,107,11,5,6,0,0,0,0,0,0,0,0,0,148,47,101
WEBB COUNTY,479,94 Years,129,42,87,12,5,7,0,0,0,0,0,0,0,0,0,117,37,80
WEBB COUNTY,479,95 Years +,371,109,262,28,10,18,0,0,0,2,1,1,0,0,0,341,98,243
WHARTON COUNTY,481,All Ages,41700,20500,21200,17483,8467,9016,5223,2529,2694,200,82,118,458,216,242,18336,9206,9130
WHARTON COUNTY,481,< 1 Year,541,281,260,161,83,78,63,32,31,3,1,2,16,8,8,298,157,141
WHARTON COUNTY,481,1 Years,534,274,260,156,80,76,64,33,31,3,2,1,15,8,7,296,151,145
WHARTON COUNTY,481,2 Years,535,275,260,159,82,77,64,33,31,3,1,2,14,7,7,295,152,143
WHARTON COUNTY,481,3 Years,612,310,302,169,85,84,75,39,36,1,1,0,11,5,6,356,180,176
WHARTON COUNTY,481,4 Years,622,321,301,166,86,80,75,40,35,0,0,0,12,7,5,369,188,181
WHARTON COUNTY,481,5 Years,615,320,295,168,90,78,70,37,33,1,1,0,11,6,5,365,186,179
WHARTON COUNTY,481,6 Years,618,324,294,171,92,79,71,39,32,3,2,1,11,6,5,362,185,177
WHARTON COUNTY,481,7 Years,620,323,297,175,92,83,72,40,32,4,4,0,10,5,5,359,182,177
WHARTON COUNTY,481,8 Years,611,309,302,180,92,88,75,41,34,4,3,1,10,5,5,342,168,174
WHARTON COUNTY,481,9 Years,592,295,297,179,89,90,74,40,34,2,1,1,9,3,6,328,162,166
WHARTON COUNTY,481,10 Years,588,300,288,179,86,93,72,42,30,3,1,2,8,3,5,326,168,158
WHARTON COUNTY,481,11 Years,595,306,289,178,86,92,71,43,28,2,1,1,11,4,7,333,172,161
WHARTON COUNTY,481,12 Years,604,311,293,181,96,85,68,33,35,3,1,2,10,6,4,342,175,167
WHARTON COUNTY,481,13 Years,576,300,276,185,102,83,65,33,32,4,2,2,8,4,4,314,159,155
WHARTON COUNTY,481,14 Years,589,306,283,195,109,86,79,38,41,2,2,0,7,2,5,306,155,151
WHARTON COUNTY,481,15 Years,598,302,296,189,93,96,79,39,40,2,2,0,9,5,4,319,163,156
WHARTON COUNTY,481,16 Years,586,298,288,177,84,93,63,34,29,4,1,3,8,4,4,334,175,159
WHARTON COUNTY,481,17 Years,586,300,286,175,83,92,68,33,35,2,0,2,11,6,5,330,178,152
WHARTON COUNTY,481,18 Years,628,317,311,193,93,100,73,36,37,3,2,1,10,5,5,349,181,168
WHARTON COUNTY,481,19 Years,610,300,310,186,88,98,76,37,39,2,1,1,9,5,4,337,169,168
WHARTON COUNTY,481,20 Years,599,306,293,181,87,94,77,39,38,3,1,2,5,3,2,333,176,157
WHARTON COUNTY,481,21 Years,559,289,270,177,87,90,73,44,29,2,1,1,4,2,2,303,155,148
WHARTON COUNTY,481,22 Years,537,269,268,174,84,90,75,43,32,2,0,2,4,2,2,282,140,142
WHARTON COUNTY,481,23 Years,515,251,264,163,76,87,65,31,34,0,0,0,7,4,3,280,140,140
WHARTON COUNTY,481,24 Years,521,257,264,159,79,80,72,35,37,4,0,4,7,3,4,279,140,139
WHARTON COUNTY,481,25 Years,536,247,289,162,74,88,75,33,42,5,0,5,7,2,5,287,138,149
WHARTON COUNTY,481,26 Years,532,253,279,180,81,99,75,31,44,10,4,6,6,2,4,261,135,126
WHARTON COUNTY,481,27 Years,513,261,252,202,101,101,75,35,40,7,1,6,4,1,3,225,123,102
WHARTON COUNTY,481,28 Years,505,271,234,195,108,87,63,34,29,4,0,4,5,2,3,238,127,111
WHARTON COUNTY,481,29 Years,521,276,245,190,102,88,63,33,30,3,0,3,7,4,3,258,137,121
WHARTON COUNTY,481,30 Years,486,262,224,175,93,82,67,37,30,3,0,3,5,4,1,236,128,108
WHARTON COUNTY,481,31 Years,505,270,235,186,105,81,79,40,39,7,2,5,4,3,1,229,120,109
WHARTON COUNTY,481,32 Years,537,276,261,190,100,90,80,40,40,5,2,3,6,2,4,256,132,124
WHARTON COUNTY,481,33 Years,506,254,252,201,98,103,69,34,35,2,2,0,7,2,5,227,118,109
WHARTON COUNTY,481,34 Years,458,235,223,188,96,92,61,30,31,2,2,0,5,1,4,202,106,96
WHARTON COUNTY,481,35 Years,456,237,219,183,94,89,58,31,27,3,2,1,2,1,1,210,109,101
WHARTON COUNTY,481,36 Years,469,232,237,176,88,88,62,33,29,4,2,2,2,1,1,225,108,117
WHARTON COUNTY,481,37 Years,464,225,239,175,89,86,58,25,33,3,1,2,4,2,2,224,108,116
WHARTON COUNTY,481,38 Years,510,260,250,199,102,97,72,35,37,2,0,2,4,3,1,233,120,113
WHARTON COUNTY,481,39 Years,518,253,265,200,96,104,75,40,35,1,0,1,4,2,2,238,115,123
WHARTON COUNTY,481,40 Years,519,234,285,205,91,114,63,30,33,2,1,1,5,2,3,244,110,134
WHARTON COUNTY,481,41 Years,498,235,263,204,99,105,56,23,33,1,0,1,5,1,4,232,112,120
WHARTON COUNTY,481,42 Years,471,232,239,194,102,92,52,21,31,1,0,1,3,1,2,221,108,113
WHARTON COUNTY,481,43 Years,472,223,249,205,101,104,60,24,36,3,0,3,2,1,1,202,97,105
WHARTON COUNTY,481,44 Years,461,222,239,193,93,100,56,26,30,3,1,2,2,2,0,207,100,107
WHARTON COUNTY,481,45 Years,445,214,231,185,91,94,55,27,28,3,1,2,2,2,0,200,93,107
WHARTON COUNTY,481,46 Years,441,211,230,174,85,89,50,21,29,3,1,2,3,2,1,211,102,109
WHARTON COUNTY,481,47 Years,421,199,222,177,88,89,47,18,29,1,1,0,4,2,2,192,90,102
WHARTON COUNTY,481,48 Years,407,202,205,179,96,83,46,23,23,0,0,0,3,1,2,179,82,97
WHARTON COUNTY,481,49 Years,391,195,196,167,87,80,45,24,21,2,0,2,2,1,1,175,83,92
WHARTON COUNTY,481,50 Years,418,201,217,179,87,92,45,25,20,3,1,2,2,0,2,189,88,101
WHARTON COUNTY,481,51 Years,442,214,228,191,96,95,55,27,28,2,1,1,3,0,3,191,90,101
WHARTON COUNTY,481,52 Years,453,222,231,208,100,108,58,28,30,2,1,1,2,1,1,183,92,91
WHARTON COUNTY,481,53 Years,435,212,223,198,92,106,51,27,24,1,0,1,2,1,1,183,92,91
WHARTON COUNTY,481,54 Years,443,209,234,188,87,101,50,25,25,1,0,1,3,2,1,201,95,106
WHARTON COUNTY,481,55 Years,469,233,236,210,106,104,57,26,31,1,0,1,3,2,1,198,99,99
WHARTON COUNTY,481,56 Years,481,251,230,226,117,109,62,28,34,2,1,1,2,1,1,189,104,85
WHARTON COUNTY,481,57 Years,493,244,249,238,119,119,67,25,42,3,2,1,1,1,0,184,97,87
WHARTON COUNTY,481,58 Years,523,259,264,258,128,130,63,25,38,2,0,2,2,0,2,198,106,92
WHARTON COUNTY,481,59 Years,531,255,276,265,124,141,66,31,35,2,0,2,3,0,3,195,100,95
WHARTON COUNTY,481,60 Years,505,244,261,256,117,139,68,34,34,2,1,1,2,1,1,177,91,86
WHARTON COUNTY,481,61 Years,524,263,261,270,129,141,73,34,39,2,1,1,5,4,1,174,95,79
WHARTON COUNTY,481,62 Years,523,255,268,284,135,149,71,32,39,0,0,0,6,4,2,162,84,78
WHARTON COUNTY,481,63 Years,496,239,257,279,135,144,69,31,38,0,0,0,6,2,4,142,71,71
WHARTON COUNTY,481,64 Years,489,239,250,279,133,146,64,30,34,1,1,0,4,2,2,141,73,68
WHARTON COUNTY,481,65 Years,502,232,270,288,136,152,62,27,35,1,1,0,4,0,4,147,68,79
WHARTON COUNTY,481,66 Years,512,240,272,299,143,156,59,25,34,4,2,2,4,0,4,146,70,76
WHARTON COUNTY,481,67 Years,489,226,263,275,121,154,61,27,34,5,3,2,2,1,1,146,74,72
WHARTON COUNTY,481,68 Years,463,220,243,264,120,144,66,30,36,2,2,0,3,3,0,128,65,63
WHARTON COUNTY,481,69 Years,442,216,226,258,124,134,60,28,32,2,1,1,4,2,2,118,61,57
WHARTON COUNTY,481,70 Years,425,214,211,259,129,130,48,24,24,1,0,1,5,3,2,112,58,54
WHARTON COUNTY,481,71 Years,440,218,222,268,131,137,51,25,26,2,1,1,4,2,2,115,59,56
WHARTON COUNTY,481,72 Years,433,208,225,258,124,134,54,25,29,4,1,3,4,2,2,113,56,57
WHARTON COUNTY,481,73 Years,395,190,205,253,125,128,45,17,28,3,2,1,3,2,1,91,44,47
WHARTON COUNTY,481,74 Years,362,173,189,229,113,116,43,17,26,4,3,1,3,1,2,83,39,44
WHARTON COUNTY,481,75 Years,334,155,179,222,103,119,38,16,22,3,2,1,3,1,2,68,33,35
WHARTON COUNTY,481,76 Years,289,133,156,192,88,104,31,14,17,1,1,0,4,2,2,61,28,33
WHARTON COUNTY,481,77 Years,271,123,148,177,79,98,30,16,14,1,0,1,3,2,1,60,26,34
WHARTON COUNTY,481,78 Years,258,117,141,172,78,94,32,15,17,0,0,0,2,1,1,52,23,29
WHARTON COUNTY,481,79 Years,245,111,134,164,78,86,31,14,17,1,0,1,3,0,3,46,19,27
WHARTON COUNTY,481,80 Years,230,98,132,153,66,87,32,13,19,0,0,0,3,1,2,42,18,24
WHARTON COUNTY,481,81 Years,211,88,123,135,56,79,32,13,19,0,0,0,1,0,1,43,19,24
WHARTON COUNTY,481,82 Years,185,76,109,120,48,72,26,11,15,0,0,0,1,0,1,38,17,21
WHARTON COUNTY,481,83 Years,179,68,111,113,42,71,23,9,14,0,0,0,3,2,1,40,15,25
WHARTON COUNTY,481,84 Years,175,67,108,113,45,68,25,10,15,0,0,0,3,1,2,34,11,23
WHARTON COUNTY,481,85 Years,156,62,94,104,43,61,23,9,14,0,0,0,1,1,0,28,9,19
WHARTON COUNTY,481,86 Years,134,47,87,90,34,56,17,5,12,0,0,0,0,0,0,27,8,19
WHARTON COUNTY,481,87 Years,117,42,75,79,31,48,15,4,11,0,0,0,1,1,0,22,6,16
WHARTON COUNTY,481,88 Years,104,37,67,70,26,44,11,3,8,0,0,0,1,0,1,22,8,14
WHARTON COUNTY,481,89 Years,87,37,50,63,26,37,9,4,5,0,0,0,0,0,0,15,7,8
WHARTON COUNTY,481,90 Years,76,29,47,56,22,34,7,3,4,0,0,0,1,0,1,12,4,8
WHARTON COUNTY,481,91 Years,68,23,45,50,16,34,4,2,2,0,0,0,1,0,1,13,5,8
WHARTON COUNTY,481,92 Years,64,20,44,44,13,31,6,3,3,0,0,0,1,0,1,13,4,9
WHARTON COUNTY,481,93 Years,49,15,34,33,10,23,4,2,2,0,0,0,1,0,1,11,3,8
WHARTON COUNTY,481,94 Years,39,14,25,26,8,18,3,2,1,0,0,0,0,0,0,10,4,6
WHARTON COUNTY,481,95 Years +,108,38,70,66,20,46,15,6,9,0,0,0,3,2,1,24,10,14
WHEELER COUNTY,483,All Ages,4865,2442,2423,3178,1599,1579,101,52,49,20,5,15,112,43,69,1454,743,711
WHEELER COUNTY,483,< 1 Year,62,31,31,30,15,15,3,1,2,0,0,0,4,2,2,25,13,12
WHEELER COUNTY,483,1 Years,62,32,30,31,16,15,2,1,1,0,0,0,3,2,1,26,13,13
WHEELER COUNTY,483,2 Years,63,32,31,33,17,16,2,1,1,0,0,0,3,1,2,25,13,12
WHEELER COUNTY,483,3 Years,49,24,25,26,12,14,1,1,0,0,0,0,0,0,0,22,11,11
WHEELER COUNTY,483,4 Years,48,25,23,28,14,14,0,0,0,0,0,0,0,0,0,20,11,9
WHEELER COUNTY,483,5 Years,55,26,29,33,15,18,0,0,0,0,0,0,2,1,1,20,10,10
WHEELER COUNTY,483,6 Years,65,32,33,40,17,23,0,0,0,0,0,0,1,1,0,24,14,10
WHEELER COUNTY,483,7 Years,75,38,37,40,17,23,4,2,2,0,0,0,2,1,1,29,18,11
WHEELER COUNTY,483,8 Years,78,40,38,40,20,20,3,2,1,0,0,0,3,1,2,32,17,15
WHEELER COUNTY,483,9 Years,77,39,38,37,20,17,2,1,1,0,0,0,5,3,2,33,15,18
WHEELER COUNTY,483,10 Years,71,36,35,36,20,16,2,1,1,0,0,0,3,1,2,30,14,16
WHEELER COUNTY,483,11 Years,68,37,31,37,22,15,2,1,1,0,0,0,0,0,0,29,14,15
WHEELER COUNTY,483,12 Years,74,41,33,41,22,19,1,0,1,0,0,0,2,1,1,30,18,12
WHEELER COUNTY,483,13 Years,73,45,28,35,19,16,0,0,0,1,0,1,2,1,1,35,25,10
WHEELER COUNTY,483,14 Years,69,41,28,30,17,13,0,0,0,1,0,1,2,0,2,36,24,12
WHEELER COUNTY,483,15 Years,70,37,33,26,14,12,1,0,1,1,0,1,2,0,2,40,23,17
WHEELER COUNTY,483,16 Years,74,38,36,29,15,14,0,0,0,1,0,1,2,0,2,42,23,19
WHEELER COUNTY,483,17 Years,77,44,33,39,24,15,1,0,1,0,0,0,3,1,2,34,19,15
WHEELER COUNTY,483,18 Years,71,34,37,36,21,15,2,1,1,0,0,0,3,0,3,30,12,18
WHEELER COUNTY,483,19 Years,70,35,35,34,20,14,2,1,1,0,0,0,1,0,1,33,14,19
WHEELER COUNTY,483,20 Years,66,38,28,30,21,9,2,0,2,0,0,0,1,0,1,33,17,16
WHEELER COUNTY,483,21 Years,54,30,24,27,16,11,2,0,2,0,0,0,1,0,1,24,14,10
WHEELER COUNTY,483,22 Years,53,28,25,31,18,13,2,1,1,0,0,0,0,0,0,20,9,11
WHEELER COUNTY,483,23 Years,68,48,20,50,40,10,2,0,2,0,0,0,0,0,0,16,8,8
WHEELER COUNTY,483,24 Years,39,20,19,20,11,9,2,0,2,0,0,0,0,0,0,17,9,8
WHEELER COUNTY,483,25 Years,41,19,22,20,10,10,1,0,1,0,0,0,4,1,3,16,8,8
WHEELER COUNTY,483,26 Years,35,13,22,16,3,13,2,1,1,0,0,0,2,1,1,15,8,7
WHEELER COUNTY,483,27 Years,39,18,21,21,9,12,2,1,1,0,0,0,0,0,0,16,8,8
WHEELER COUNTY,483,28 Years,57,26,31,38,17,21,1,0,1,0,0,0,2,1,1,16,8,8
WHEELER COUNTY,483,29 Years,68,37,31,45,23,22,1,0,1,0,0,0,1,1,0,21,13,8
WHEELER COUNTY,483,30 Years,74,39,35,49,26,23,1,0,1,0,0,0,2,1,1,22,12,10
WHEELER COUNTY,483,31 Years,60,30,30,35,18,17,1,0,1,0,0,0,2,1,1,22,11,11
WHEELER COUNTY,483,32 Years,45,22,23,28,13,15,0,0,0,0,0,0,2,2,0,15,7,8
WHEELER COUNTY,483,33 Years,36,17,19,24,11,13,0,0,0,0,0,0,1,0,1,11,6,5
WHEELER COUNTY,483,34 Years,38,16,22,24,11,13,1,0,1,0,0,0,1,0,1,12,5,7
WHEELER COUNTY,483,35 Years,50,30,20,32,19,13,1,0,1,0,0,0,3,2,1,14,9,5
WHEELER COUNTY,483,36 Years,55,31,24,35,19,16,0,0,0,0,0,0,2,1,1,18,11,7
WHEELER COUNTY,483,37 Years,57,28,29,40,20,20,0,0,0,0,0,0,1,0,1,16,8,8
WHEELER COUNTY,483,38 Years,64,28,36,45,21,24,2,0,2,0,0,0,1,0,1,16,7,9
WHEELER COUNTY,483,39 Years,68,34,34,46,23,23,3,2,1,0,0,0,3,0,3,16,9,7
WHEELER COUNTY,483,40 Years,62,30,32,37,19,18,3,2,1,0,0,0,3,0,3,19,9,10
WHEELER COUNTY,483,41 Years,57,28,29,38,19,19,0,0,0,0,0,0,2,1,1,17,8,9
WHEELER COUNTY,483,42 Years,61,30,31,40,21,19,1,0,1,0,0,0,0,0,0,20,9,11
WHEELER COUNTY,483,43 Years,53,28,25,31,16,15,0,0,0,1,1,0,1,1,0,20,10,10
WHEELER COUNTY,483,44 Years,42,18,24,23,9,14,0,0,0,1,1,0,1,0,1,17,8,9
WHEELER COUNTY,483,45 Years,45,17,28,25,8,17,0,0,0,0,0,0,1,0,1,19,9,10
WHEELER COUNTY,483,46 Years,53,22,31,26,10,16,0,0,0,0,0,0,1,0,1,26,12,14
WHEELER COUNTY,483,47 Years,63,30,33,36,16,20,0,0,0,0,0,0,2,1,1,25,13,12
WHEELER COUNTY,483,48 Years,62,33,29,37,20,17,0,0,0,0,0,0,2,1,1,23,12,11
WHEELER COUNTY,483,49 Years,59,28,31,38,19,19,1,0,1,1,0,1,0,0,0,19,9,10
WHEELER COUNTY,483,50 Years,58,27,31,33,16,17,2,2,0,1,0,1,0,0,0,22,9,13
WHEELER COUNTY,483,51 Years,61,29,32,40,19,21,1,1,0,0,0,0,0,0,0,20,9,11
WHEELER COUNTY,483,52 Years,58,26,32,40,17,23,0,0,0,0,0,0,0,0,0,18,9,9
WHEELER COUNTY,483,53 Years,51,24,27,35,16,19,0,0,0,0,0,0,0,0,0,16,8,8
